Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2019-06-20,22599,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2019-06-20,22598,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2019-06-20,22597,Midday - 1 pm,4,EGG,WHITE
2019-06-20,22596,Morning - 10:30 am,14,MOUTH,WHITE
2019-06-20,22595,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2019-06-19,22594,Evening - 8:25 pm,4,EGG,GOLD
2019-06-19,22593,Drivetime - 5 pm ,32,GOLD,WHITE
2019-06-19,22592,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2019-06-19,22591,Midday - 1 pm,23,BLACK MAN,WHITE
2019-06-19,22590,Morning - 10:30 am,29,PARSON,WHITE
2019-06-19,22589,Earlybird - 8:30 am,9,COW,WHITE
2019-06-18,22588,Evening - 8:25 pm,13,POLICE,GOLD
2019-06-18,22587,Drivetime - 5 pm ,12,HEAD,WHITE
2019-06-18,22586,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2019-06-18,22585,Midday - 1 pm,14,MOUTH,WHITE
2019-06-18,22584,Morning - 10:30 am,3,DEAD,WHITE
2019-06-18,22583,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2019-06-17,22582,Evening - 8:25 pm,15,RAT,WHITE
2019-06-17,22581,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2019-06-17,22580,Mid Afternoon - 3 pm,15,RAT,WHITE
2019-06-17,22579,Midday - 1 pm,9,COW,WHITE
2019-06-17,22578,Morning - 10:30 am,3,DEAD,WHITE
2019-06-17,22577,Earlybird - 8:30 am,36,OLD LADY,WHITE
2019-06-16,22576,Evening - 8:25 pm,9,COW,WHITE
2019-06-16,22575,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2019-06-16,22574,Mid Afternoon - 3 pm,3,DEAD,GOLD
2019-06-16,22573,Midday - 1 pm,20,SICK PERSON,WHITE
2019-06-16,22572,Morning - 10:30 am,28,FOWL,WHITE
2019-06-16,22571,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2019-06-15,22570,Evening - 8:25 pm,9,COW,GOLD
2019-06-15,22569,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2019-06-15,22568,Mid Afternoon - 3 pm,11,DOG,WHITE
2019-06-15,22567,Midday - 1 pm,33,BIG HOUSE,WHITE
2019-06-15,22566,Morning - 10:30 am,13,POLICE,GOLD
2019-06-15,22565,Earlybird - 8:30 am,4,EGG,WHITE
2019-06-14,22564,Evening - 8:25 pm,34,BABY,WHITE
2019-06-14,22563,Drivetime - 5 pm ,13,POLICE,GOLD
2019-06-14,22562,Mid Afternoon - 3 pm,12,HEAD,WHITE
2019-06-14,22561,Midday - 1 pm,20,SICK PERSON,WHITE
2019-06-14,22560,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2019-06-14,22559,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2019-06-13,22558,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2019-06-13,22557,Drivetime - 5 pm ,35,GOAT,GOLD
2019-06-13,22556,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2019-06-13,22555,Midday - 1 pm,36,OLD LADY,WHITE
2019-06-13,22554,Morning - 10:30 am,27,BIG FIRE,WHITE
2019-06-13,22553,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2019-06-12,22552,Evening - 8:25 pm,13,POLICE,WHITE
2019-06-12,22551,Drivetime - 5 pm ,34,BABY,WHITE
2019-06-12,22550,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2019-06-12,22549,Midday - 1 pm,36,OLD LADY,WHITE
2019-06-12,22548,Morning - 10:30 am,35,GOAT,WHITE
2019-06-12,22547,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2019-06-11,22546,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-06-11,22545,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2019-06-11,22544,Mid Afternoon - 3 pm,29,PARSON,WHITE
2019-06-11,22543,Midday - 1 pm,22,WHITE WOMAN,GOLD
2019-06-11,22542,Morning - 10:30 am,8,BELLY,WHITE
2019-06-11,22541,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2019-06-10,22540,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2019-06-10,22539,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2019-06-10,22538,Mid Afternoon - 3 pm,25,JOHN CROW,GOLD
2019-06-10,22537,Midday - 1 pm,21,BAD GIRL,WHITE
2019-06-10,22536,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2019-06-10,22535,Earlybird - 8:30 am,13,POLICE,WHITE
2019-06-09,22534,Evening - 8:25 pm,6,STRONG MAN,WHITE
2019-06-09,22533,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2019-06-09,22532,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2019-06-09,22531,Midday - 1 pm,20,SICK PERSON,WHITE
2019-06-09,22530,Morning - 10:30 am,20,SICK PERSON,GOLD
2019-06-09,22529,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-06-08,22528,Evening - 8:25 pm,36,OLD LADY,GOLD
2019-06-08,22527,Drivetime - 5 pm ,29,PARSON,WHITE
2019-06-08,22526,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2019-06-08,22525,Midday - 1 pm,2,SMALL FIRE,WHITE
2019-06-08,22524,Morning - 10:30 am,26,WHITE MAN,WHITE
2019-06-08,22523,Earlybird - 8:30 am,11,DOG,GOLD
2019-06-07,22522,Evening - 8:25 pm,8,BELLY,WHITE
2019-06-07,22521,Drivetime - 5 pm ,4,EGG,GOLD
2019-06-07,22520,Mid Afternoon - 3 pm,8,BELLY,WHITE
2019-06-07,22519,Midday - 1 pm,12,HEAD,GOLD
2019-06-07,22518,Morning - 10:30 am,30,FISH,WHITE
2019-06-07,22517,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2019-06-06,22516,Evening - 8:25 pm,36,OLD LADY,WHITE
2019-06-06,22515,Drivetime - 5 pm ,30,FISH,WHITE
2019-06-06,22514,Mid Afternoon - 3 pm,9,COW,GOLD
2019-06-06,22513,Midday - 1 pm,25,JOHN CROW,WHITE
2019-06-06,22512,Morning - 10:30 am,24,FRESH WATER,GOLD
2019-06-06,22511,Earlybird - 8:30 am,15,RAT,GOLD
2019-06-05,22510,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-06-05,22509,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2019-06-05,22508,Mid Afternoon - 3 pm,12,HEAD,WHITE
2019-06-05,22507,Midday - 1 pm,8,BELLY,WHITE
2019-06-05,22506,Morning - 10:30 am,11,DOG,WHITE
2019-06-05,22505,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2019-06-04,22504,Evening - 8:25 pm,14,MOUTH,GOLD
2019-06-04,22503,Drivetime - 5 pm ,12,HEAD,GOLD
2019-06-04,22502,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2019-06-04,22501,Midday - 1 pm,21,BAD GIRL,GOLD
2019-06-04,22500,Morning - 10:30 am,17,CHINESE MAN,WHITE
2019-06-04,22499,Earlybird - 8:30 am,31,LIZARD,WHITE
2019-06-03,22498,Evening - 8:25 pm,26,WHITE MAN,WHITE
2019-06-03,22497,Drivetime - 5 pm ,15,RAT,WHITE
2019-06-03,22496,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2019-06-03,22495,Midday - 1 pm,4,EGG,WHITE
2019-06-03,22494,Morning - 10:30 am,25,JOHN CROW,GOLD
2019-06-03,22493,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2019-06-02,22492,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-06-02,22491,Drivetime - 5 pm ,1,DUPPY,WHITE
2019-06-02,22490,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2019-06-02,22489,Midday - 1 pm,25,JOHN CROW,WHITE
2019-06-02,22488,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-06-02,22487,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2019-06-01,22486,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2019-06-01,22485,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2019-06-01,22484,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2019-06-01,22483,Midday - 1 pm,28,FOWL,WHITE
2019-06-01,22482,Morning - 10:30 am,17,CHINESE MAN,WHITE
2019-06-01,22481,Earlybird - 8:30 am,11,DOG,WHITE
2019-05-31,22480,Evening - 8:25 pm,28,FOWL,WHITE
2019-05-31,22479,Drivetime - 5 pm ,12,HEAD,WHITE
2019-05-31,22478,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2019-05-31,22477,Midday - 1 pm,32,GOLD,GOLD
2019-05-31,22476,Morning - 10:30 am,29,PARSON,WHITE
2019-05-31,22475,Earlybird - 8:30 am,9,COW,WHITE
2019-05-30,22474,Evening - 8:25 pm,9,COW,WHITE
2019-05-30,22473,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2019-05-30,22472,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2019-05-30,22471,Midday - 1 pm,25,JOHN CROW,WHITE
2019-05-30,22470,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-05-30,22469,Earlybird - 8:30 am,14,MOUTH,WHITE
2019-05-29,22468,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2019-05-29,22467,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2019-05-29,22466,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2019-05-29,22465,Midday - 1 pm,12,HEAD,GOLD
2019-05-29,22464,Morning - 10:30 am,33,BIG HOUSE,WHITE
2019-05-29,22463,Earlybird - 8:30 am,36,OLD LADY,WHITE
2019-05-28,22462,Evening - 8:25 pm,6,STRONG MAN,GOLD
2019-05-28,22461,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2019-05-28,22460,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2019-05-28,22459,Midday - 1 pm,28,FOWL,WHITE
2019-05-28,22458,Morning - 10:30 am,21,BAD GIRL,WHITE
2019-05-28,22457,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2019-05-27,22456,Evening - 8:25 pm,30,FISH,GOLD
2019-05-27,22455,Drivetime - 5 pm ,30,FISH,WHITE
2019-05-27,22454,Mid Afternoon - 3 pm,4,EGG,WHITE
2019-05-27,22453,Midday - 1 pm,32,GOLD,WHITE
2019-05-27,22452,Morning - 10:30 am,35,GOAT,GOLD
2019-05-27,22451,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2019-05-26,22450,Evening - 8:25 pm,9,COW,WHITE
2019-05-26,22449,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2019-05-26,22448,Mid Afternoon - 3 pm,11,DOG,WHITE
2019-05-26,22447,Midday - 1 pm,1,DUPPY,GOLD
2019-05-26,22446,Morning - 10:30 am,31,LIZARD,WHITE
2019-05-26,22445,Earlybird - 8:30 am,34,BABY,GOLD
2019-05-25,22444,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2019-05-25,22443,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2019-05-25,22442,Mid Afternoon - 3 pm,8,BELLY,GOLD
2019-05-25,22441,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2019-05-25,22440,Morning - 10:30 am,8,BELLY,WHITE
2019-05-25,22439,Earlybird - 8:30 am,3,DEAD,WHITE
2019-05-24,22438,Evening - 8:25 pm,15,RAT,WHITE
2019-05-24,22437,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2019-05-24,22436,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2019-05-24,22435,Midday - 1 pm,14,MOUTH,GOLD
2019-05-24,22434,Morning - 10:30 am,35,GOAT,GOLD
2019-05-24,22433,Earlybird - 8:30 am,1,DUPPY,WHITE
2019-05-23,22432,Evening - 8:25 pm,15,RAT,WHITE
2019-05-23,22431,Drivetime - 5 pm ,28,FOWL,WHITE
2019-05-23,22430,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2019-05-23,22429,Midday - 1 pm,17,CHINESE MAN,WHITE
2019-05-23,22428,Morning - 10:30 am,9,COW,WHITE
2019-05-23,22427,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2019-05-22,22426,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2019-05-22,22425,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2019-05-22,22424,Mid Afternoon - 3 pm,15,RAT,GOLD
2019-05-22,22423,Midday - 1 pm,3,DEAD,GOLD
2019-05-22,22422,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2019-05-22,22421,Earlybird - 8:30 am,29,PARSON,WHITE
2019-05-21,22420,Evening - 8:25 pm,3,DEAD,WHITE
2019-05-21,22419,Drivetime - 5 pm ,8,BELLY,WHITE
2019-05-21,22418,Mid Afternoon - 3 pm,3,DEAD,GOLD
2019-05-21,22417,Midday - 1 pm,19,SILVER MONEY,WHITE
2019-05-21,22416,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2019-05-21,22415,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2019-05-20,22414,Evening - 8:25 pm,13,POLICE,GOLD
2019-05-20,22413,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2019-05-20,22412,Mid Afternoon - 3 pm,30,FISH,WHITE
2019-05-20,22411,Midday - 1 pm,12,HEAD,GOLD
2019-05-20,22410,Morning - 10:30 am,11,DOG,GOLD
2019-05-20,22409,Earlybird - 8:30 am,14,MOUTH,WHITE
2019-05-19,22408,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2019-05-19,22407,Drivetime - 5 pm ,28,FOWL,GOLD
2019-05-19,22406,Mid Afternoon - 3 pm,5,THIEF,GOLD
2019-05-19,22405,Midday - 1 pm,35,GOAT,WHITE
2019-05-19,22404,Morning - 10:30 am,1,DUPPY,GOLD
2019-05-19,22403,Earlybird - 8:30 am,30,FISH,GOLD
2019-05-18,22402,Evening - 8:25 pm,3,DEAD,WHITE
2019-05-18,22401,Drivetime - 5 pm ,4,EGG,WHITE
2019-05-18,22400,Mid Afternoon - 3 pm,35,GOAT,WHITE
2019-05-18,22399,Midday - 1 pm,26,WHITE MAN,GOLD
2019-05-18,22398,Morning - 10:30 am,18,RACE HORSE,GOLD
2019-05-18,22397,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2019-05-17,22396,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2019-05-17,22395,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2019-05-17,22394,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2019-05-17,22393,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2019-05-17,22392,Morning - 10:30 am,31,LIZARD,WHITE
2019-05-17,22391,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2019-05-16,22390,Evening - 8:25 pm,6,STRONG MAN,WHITE
2019-05-16,22389,Drivetime - 5 pm ,4,EGG,WHITE
2019-05-16,22388,Mid Afternoon - 3 pm,12,HEAD,GOLD
2019-05-16,22387,Midday - 1 pm,1,DUPPY,WHITE
2019-05-16,22386,Morning - 10:30 am,9,COW,WHITE
2019-05-16,22385,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2019-05-15,22384,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2019-05-15,22383,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2019-05-15,22382,Mid Afternoon - 3 pm,28,FOWL,WHITE
2019-05-15,22381,Midday - 1 pm,28,FOWL,GOLD
2019-05-15,22380,Morning - 10:30 am,11,DOG,WHITE
2019-05-15,22379,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-05-14,22378,Evening - 8:25 pm,27,BIG FIRE,GOLD
2019-05-14,22377,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2019-05-14,22376,Mid Afternoon - 3 pm,3,DEAD,WHITE
2019-05-14,22375,Midday - 1 pm,32,GOLD,GOLD
2019-05-14,22374,Morning - 10:30 am,3,DEAD,WHITE
2019-05-14,22373,Earlybird - 8:30 am,1,DUPPY,WHITE
2019-05-13,22372,Evening - 8:25 pm,13,POLICE,WHITE
2019-05-13,22371,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2019-05-13,22370,Mid Afternoon - 3 pm,35,GOAT,WHITE
2019-05-13,22369,Midday - 1 pm,35,GOAT,GOLD
2019-05-13,22368,Morning - 10:30 am,12,HEAD,GOLD
2019-05-13,22367,Earlybird - 8:30 am,29,PARSON,GOLD
2019-05-12,22366,Evening - 8:25 pm,32,GOLD,WHITE
2019-05-12,22365,Drivetime - 5 pm ,9,COW,WHITE
2019-05-12,22364,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2019-05-12,22363,Midday - 1 pm,26,WHITE MAN,GOLD
2019-05-12,22362,Morning - 10:30 am,2,SMALL FIRE,GOLD
2019-05-12,22361,Earlybird - 8:30 am,11,DOG,WHITE
2019-05-11,22360,Evening - 8:25 pm,9,COW,WHITE
2019-05-11,22359,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2019-05-11,22358,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2019-05-11,22357,Midday - 1 pm,32,GOLD,WHITE
2019-05-11,22356,Morning - 10:30 am,14,MOUTH,GOLD
2019-05-11,22355,Earlybird - 8:30 am,32,GOLD,GOLD
2019-05-10,22354,Evening - 8:25 pm,13,POLICE,WHITE
2019-05-10,22353,Drivetime - 5 pm ,14,MOUTH,WHITE
2019-05-10,22352,Mid Afternoon - 3 pm,11,DOG,WHITE
2019-05-10,22351,Midday - 1 pm,3,DEAD,WHITE
2019-05-10,22350,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-05-10,22349,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2019-05-09,22348,Evening - 8:25 pm,27,BIG FIRE,WHITE
2019-05-09,22347,Drivetime - 5 pm ,9,COW,WHITE
2019-05-09,22346,Mid Afternoon - 3 pm,25,JOHN CROW,GOLD
2019-05-09,22345,Midday - 1 pm,17,CHINESE MAN,WHITE
2019-05-09,22344,Morning - 10:30 am,19,SILVER MONEY,GOLD
2019-05-09,22343,Earlybird - 8:30 am,29,PARSON,WHITE
2019-05-08,22342,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2019-05-08,22341,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2019-05-08,22340,Mid Afternoon - 3 pm,12,HEAD,WHITE
2019-05-08,22339,Midday - 1 pm,3,DEAD,WHITE
2019-05-08,22338,Morning - 10:30 am,33,BIG HOUSE,WHITE
2019-05-08,22337,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2019-05-07,22336,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-05-07,22335,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2019-05-07,22334,Mid Afternoon - 3 pm,29,PARSON,WHITE
2019-05-07,22333,Midday - 1 pm,36,OLD LADY,WHITE
2019-05-07,22332,Morning - 10:30 am,12,HEAD,WHITE
2019-05-07,22331,Earlybird - 8:30 am,32,GOLD,WHITE
2019-05-06,22330,Evening - 8:25 pm,5,THIEF,WHITE
2019-05-06,22329,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2019-05-06,22328,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2019-05-06,22327,Midday - 1 pm,24,FRESH WATER,GOLD
2019-05-06,22326,Morning - 10:30 am,3,DEAD,WHITE
2019-05-06,22325,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2019-05-05,22324,Evening - 8:25 pm,9,COW,GOLD
2019-05-05,22323,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2019-05-05,22322,Mid Afternoon - 3 pm,28,FOWL,WHITE
2019-05-05,22321,Midday - 1 pm,31,LIZARD,GOLD
2019-05-05,22320,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-05-05,22319,Earlybird - 8:30 am,29,PARSON,WHITE
2019-05-04,22318,Evening - 8:25 pm,24,FRESH WATER,WHITE
2019-05-04,22317,Drivetime - 5 pm ,32,GOLD,WHITE
2019-05-04,22316,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2019-05-04,22315,Midday - 1 pm,3,DEAD,WHITE
2019-05-04,22314,Morning - 10:30 am,19,SILVER MONEY,WHITE
2019-05-04,22313,Earlybird - 8:30 am,13,POLICE,WHITE
2019-05-03,22312,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-05-03,22311,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2019-05-03,22310,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2019-05-03,22309,Midday - 1 pm,8,BELLY,GOLD
2019-05-03,22308,Morning - 10:30 am,25,JOHN CROW,GOLD
2019-05-03,22307,Earlybird - 8:30 am,11,DOG,GOLD
2019-05-02,22306,Evening - 8:25 pm,14,MOUTH,WHITE
2019-05-02,22305,Drivetime - 5 pm ,13,POLICE,WHITE
2019-05-02,22304,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2019-05-02,22303,Midday - 1 pm,12,HEAD,GOLD
2019-05-02,22302,Morning - 10:30 am,15,RAT,WHITE
2019-05-02,22301,Earlybird - 8:30 am,4,EGG,GOLD
2019-05-01,22300,Evening - 8:25 pm,31,LIZARD,WHITE
2019-05-01,22299,Drivetime - 5 pm ,1,DUPPY,WHITE
2019-05-01,22298,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2019-05-01,22297,Midday - 1 pm,36,OLD LADY,WHITE
2019-05-01,22296,Morning - 10:30 am,20,SICK PERSON,WHITE
2019-05-01,22295,Earlybird - 8:30 am,14,MOUTH,GOLD
2019-04-30,22294,Evening - 8:25 pm,34,BABY,WHITE
2019-04-30,22293,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2019-04-30,22292,Mid Afternoon - 3 pm,11,DOG,GOLD
2019-04-30,22291,Midday - 1 pm,6,STRONG MAN,GOLD
2019-04-30,22290,Morning - 10:30 am,17,CHINESE MAN,WHITE
2019-04-30,22289,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2019-04-29,22288,Evening - 8:25 pm,25,JOHN CROW,WHITE
2019-04-29,22287,Drivetime - 5 pm ,1,DUPPY,GOLD
2019-04-29,22286,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2019-04-29,22285,Midday - 1 pm,8,BELLY,WHITE
2019-04-29,22284,Morning - 10:30 am,4,EGG,WHITE
2019-04-29,22283,Earlybird - 8:30 am,15,RAT,WHITE
2019-04-28,22282,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2019-04-28,22281,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2019-04-28,22280,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2019-04-28,22279,Midday - 1 pm,24,FRESH WATER,GOLD
2019-04-28,22278,Morning - 10:30 am,28,FOWL,WHITE
2019-04-28,22277,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2019-04-27,22276,Evening - 8:25 pm,6,STRONG MAN,WHITE
2019-04-27,22275,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2019-04-27,22274,Mid Afternoon - 3 pm,26,WHITE MAN,GOLD
2019-04-27,22273,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2019-04-27,22272,Morning - 10:30 am,30,FISH,GOLD
2019-04-27,22271,Earlybird - 8:30 am,8,BELLY,WHITE
2019-04-26,22270,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2019-04-26,22269,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2019-04-26,22268,Mid Afternoon - 3 pm,12,HEAD,GOLD
2019-04-26,22267,Midday - 1 pm,13,POLICE,WHITE
2019-04-26,22266,Morning - 10:30 am,5,THIEF,GOLD
2019-04-26,22265,Earlybird - 8:30 am,30,FISH,WHITE
2019-04-25,22264,Evening - 8:25 pm,14,MOUTH,WHITE
2019-04-25,22263,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2019-04-25,22262,Mid Afternoon - 3 pm,4,EGG,GOLD
2019-04-25,22261,Midday - 1 pm,34,BABY,GOLD
2019-04-25,22260,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2019-04-25,22259,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2019-04-24,22258,Evening - 8:25 pm,36,OLD LADY,GOLD
2019-04-24,22257,Drivetime - 5 pm ,32,GOLD,WHITE
2019-04-24,22256,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2019-04-24,22255,Midday - 1 pm,6,STRONG MAN,GOLD
2019-04-24,22254,Morning - 10:30 am,26,WHITE MAN,GOLD
2019-04-24,22253,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-04-23,22252,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-04-23,22251,Drivetime - 5 pm ,14,MOUTH,WHITE
2019-04-23,22250,Mid Afternoon - 3 pm,30,FISH,WHITE
2019-04-23,22249,Midday - 1 pm,31,LIZARD,GOLD
2019-04-23,22248,Morning - 10:30 am,18,RACE HORSE,WHITE
2019-04-23,22247,Earlybird - 8:30 am,36,OLD LADY,GOLD
2019-04-22,22246,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2019-04-22,22245,Drivetime - 5 pm ,12,HEAD,GOLD
2019-04-22,22244,Mid Afternoon - 3 pm,11,DOG,WHITE
2019-04-22,22243,Midday - 1 pm,23,BLACK MAN,WHITE
2019-04-22,22242,Morning - 10:30 am,11,DOG,WHITE
2019-04-22,22241,Earlybird - 8:30 am,28,FOWL,WHITE
2019-04-21,22240,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2019-04-21,22239,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2019-04-21,22238,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2019-04-21,22237,Midday - 1 pm,13,POLICE,WHITE
2019-04-21,22236,Morning - 10:30 am,33,BIG HOUSE,GOLD
2019-04-21,22235,Earlybird - 8:30 am,24,FRESH WATER,GOLD
2019-04-20,22234,Evening - 8:25 pm,28,FOWL,WHITE
2019-04-20,22233,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2019-04-20,22232,Mid Afternoon - 3 pm,26,WHITE MAN,GOLD
2019-04-20,22231,Midday - 1 pm,10,SMALL HOUSE,GOLD
2019-04-20,22230,Morning - 10:30 am,1,DUPPY,WHITE
2019-04-20,22229,Earlybird - 8:30 am,29,PARSON,GOLD
2019-04-18,22228,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2019-04-18,22227,Drivetime - 5 pm ,15,RAT,WHITE
2019-04-18,22226,Mid Afternoon - 3 pm,32,GOLD,WHITE
2019-04-18,22225,Midday - 1 pm,8,BELLY,WHITE
2019-04-18,22224,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2019-04-18,22223,Earlybird - 8:30 am,31,LIZARD,GOLD
2019-04-17,22222,Evening - 8:25 pm,6,STRONG MAN,WHITE
2019-04-17,22221,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2019-04-17,22220,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2019-04-17,22219,Midday - 1 pm,3,DEAD,WHITE
2019-04-17,22218,Morning - 10:30 am,13,POLICE,GOLD
2019-04-17,22217,Earlybird - 8:30 am,11,DOG,WHITE
2019-04-16,22216,Evening - 8:25 pm,24,FRESH WATER,WHITE
2019-04-16,22215,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2019-04-16,22214,Mid Afternoon - 3 pm,32,GOLD,GOLD
2019-04-16,22213,Midday - 1 pm,9,COW,GOLD
2019-04-16,22212,Morning - 10:30 am,25,JOHN CROW,GOLD
