Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2018-06-20,20421,Drivetime - 5 pm ,13,POLICE,GOLD
2018-06-20,20420,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2018-06-20,20419,Midday - 1 pm,21,BAD GIRL,GOLD
2018-06-20,20418,Morning - 10:30 am,6,STRONG MAN,WHITE
2018-06-20,20417,Earlybird - 8:30 am,15,RAT,WHITE
2018-06-19,20416,Evening - 8:25 pm,12,HEAD,WHITE
2018-06-19,20415,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2018-06-19,20414,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-06-19,20413,Midday - 1 pm,35,GOAT,GOLD
2018-06-19,20412,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-06-19,20411,Earlybird - 8:30 am,36,OLD LADY,WHITE
2018-06-18,20410,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2018-06-18,20409,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2018-06-18,20408,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2018-06-18,20407,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2018-06-18,20406,Morning - 10:30 am,27,BIG FIRE,WHITE
2018-06-18,20405,Earlybird - 8:30 am,29,PARSON,WHITE
2018-06-17,20404,Evening - 8:25 pm,35,GOAT,WHITE
2018-06-17,20403,Drivetime - 5 pm ,9,COW,WHITE
2018-06-17,20402,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2018-06-17,20401,Midday - 1 pm,34,BABY,WHITE
2018-06-17,20400,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-06-17,20399,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2018-06-16,20398,Evening - 8:25 pm,4,EGG,GOLD
2018-06-16,20397,Drivetime - 5 pm ,15,RAT,WHITE
2018-06-16,20396,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2018-06-16,20395,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2018-06-16,20394,Morning - 10:30 am,25,JOHN CROW,WHITE
2018-06-16,20393,Earlybird - 8:30 am,19,SILVER MONEY,GOLD
2018-06-15,20392,Evening - 8:25 pm,7,MARRIED WOMAN,GOLD
2018-06-15,20391,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2018-06-15,20390,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2018-06-15,20389,Midday - 1 pm,29,PARSON,GOLD
2018-06-15,20388,Morning - 10:30 am,11,DOG,GOLD
2018-06-15,20387,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2018-06-14,20386,Evening - 8:25 pm,28,FOWL,WHITE
2018-06-14,20385,Drivetime - 5 pm ,35,GOAT,GOLD
2018-06-14,20384,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2018-06-14,20383,Midday - 1 pm,36,OLD LADY,GOLD
2018-06-14,20382,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2018-06-14,20381,Earlybird - 8:30 am,8,BELLY,WHITE
2018-06-13,20380,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2018-06-13,20379,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2018-06-13,20378,Mid Afternoon - 3 pm,32,GOLD,GOLD
2018-06-13,20377,Midday - 1 pm,15,RAT,GOLD
2018-06-13,20376,Morning - 10:30 am,2,SMALL FIRE,WHITE
2018-06-13,20375,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2018-06-12,20374,Evening - 8:25 pm,5,THIEF,WHITE
2018-06-12,20373,Drivetime - 5 pm ,14,MOUTH,WHITE
2018-06-12,20372,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2018-06-12,20371,Midday - 1 pm,30,FISH,WHITE
2018-06-12,20370,Morning - 10:30 am,24,FRESH WATER,GOLD
2018-06-12,20369,Earlybird - 8:30 am,3,DEAD,WHITE
2018-06-11,20368,Evening - 8:25 pm,18,RACE HORSE,WHITE
2018-06-11,20367,Drivetime - 5 pm ,14,MOUTH,WHITE
2018-06-11,20366,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2018-06-11,20365,Midday - 1 pm,13,POLICE,WHITE
2018-06-11,20364,Morning - 10:30 am,32,GOLD,WHITE
2018-06-11,20363,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2018-06-10,20362,Evening - 8:25 pm,9,COW,WHITE
2018-06-10,20361,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2018-06-10,20360,Mid Afternoon - 3 pm,5,THIEF,WHITE
2018-06-10,20359,Midday - 1 pm,11,DOG,WHITE
2018-06-10,20358,Morning - 10:30 am,2,SMALL FIRE,WHITE
2018-06-10,20357,Earlybird - 8:30 am,4,EGG,GOLD
2018-06-09,20356,Evening - 8:25 pm,35,GOAT,GOLD
2018-06-09,20355,Drivetime - 5 pm ,8,BELLY,WHITE
2018-06-09,20354,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2018-06-09,20353,Midday - 1 pm,27,BIG FIRE,GOLD
2018-06-09,20352,Morning - 10:30 am,36,OLD LADY,WHITE
2018-06-09,20351,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2018-06-08,20350,Evening - 8:25 pm,15,RAT,WHITE
2018-06-08,20349,Drivetime - 5 pm ,35,GOAT,WHITE
2018-06-08,20348,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2018-06-08,20347,Midday - 1 pm,14,MOUTH,WHITE
2018-06-08,20346,Morning - 10:30 am,30,FISH,WHITE
2018-06-08,20345,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2018-06-07,20344,Evening - 8:25 pm,5,THIEF,WHITE
2018-06-07,20343,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2018-06-07,20342,Mid Afternoon - 3 pm,11,DOG,GOLD
2018-06-07,20341,Midday - 1 pm,2,SMALL FIRE,GOLD
2018-06-07,20340,Morning - 10:30 am,15,RAT,WHITE
2018-06-07,20339,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2018-06-06,20338,Evening - 8:25 pm,21,BAD GIRL,WHITE
2018-06-06,20337,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2018-06-06,20336,Mid Afternoon - 3 pm,29,PARSON,WHITE
2018-06-06,20335,Midday - 1 pm,3,DEAD,GOLD
2018-06-06,20334,Morning - 10:30 am,2,SMALL FIRE,GOLD
2018-06-06,20333,Earlybird - 8:30 am,5,THIEF,GOLD
2018-06-05,20332,Evening - 8:25 pm,8,BELLY,GOLD
2018-06-05,20331,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2018-06-05,20330,Mid Afternoon - 3 pm,30,FISH,GOLD
2018-06-05,20329,Midday - 1 pm,34,BABY,WHITE
2018-06-05,20328,Morning - 10:30 am,12,HEAD,GOLD
2018-06-05,20327,Earlybird - 8:30 am,15,RAT,WHITE
2018-06-04,20326,Evening - 8:25 pm,11,DOG,WHITE
2018-06-04,20325,Drivetime - 5 pm ,28,FOWL,WHITE
2018-06-04,20324,Mid Afternoon - 3 pm,28,FOWL,GOLD
2018-06-04,20323,Midday - 1 pm,23,BLACK MAN,GOLD
2018-06-04,20322,Morning - 10:30 am,7,MARRIED WOMAN,GOLD
2018-06-04,20321,Earlybird - 8:30 am,12,HEAD,WHITE
2018-06-03,20320,Evening - 8:25 pm,11,DOG,WHITE
2018-06-03,20319,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2018-06-03,20318,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2018-06-03,20317,Midday - 1 pm,25,JOHN CROW,WHITE
2018-06-03,20316,Morning - 10:30 am,28,FOWL,GOLD
2018-06-03,20315,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2018-06-02,20314,Evening - 8:25 pm,30,FISH,WHITE
2018-06-02,20313,Drivetime - 5 pm ,14,MOUTH,GOLD
2018-06-02,20312,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-06-02,20311,Midday - 1 pm,8,BELLY,WHITE
2018-06-02,20310,Morning - 10:30 am,31,LIZARD,WHITE
2018-06-02,20309,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2018-06-01,20308,Evening - 8:25 pm,36,OLD LADY,WHITE
2018-06-01,20307,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2018-06-01,20306,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2018-06-01,20305,Midday - 1 pm,3,DEAD,WHITE
2018-06-01,20304,Morning - 10:30 am,6,STRONG MAN,GOLD
2018-06-01,20303,Earlybird - 8:30 am,35,GOAT,GOLD
2018-05-31,20302,Evening - 8:25 pm,13,POLICE,WHITE
2018-05-31,20301,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2018-05-31,20300,Mid Afternoon - 3 pm,9,COW,GOLD
2018-05-31,20299,Midday - 1 pm,11,DOG,WHITE
2018-05-31,20298,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2018-05-31,20297,Earlybird - 8:30 am,35,GOAT,GOLD
2018-05-30,20296,Evening - 8:25 pm,26,WHITE MAN,GOLD
2018-05-30,20295,Drivetime - 5 pm ,3,DEAD,WHITE
2018-05-30,20294,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2018-05-30,20293,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-05-30,20292,Morning - 10:30 am,29,PARSON,WHITE
2018-05-30,20291,Earlybird - 8:30 am,36,OLD LADY,GOLD
2018-05-29,20290,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2018-05-29,20289,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2018-05-29,20288,Mid Afternoon - 3 pm,11,DOG,WHITE
2018-05-29,20287,Midday - 1 pm,26,WHITE MAN,WHITE
2018-05-29,20286,Morning - 10:30 am,8,BELLY,GOLD
2018-05-29,20285,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2018-05-28,20284,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2018-05-28,20283,Drivetime - 5 pm ,29,PARSON,WHITE
2018-05-28,20282,Mid Afternoon - 3 pm,15,RAT,GOLD
2018-05-28,20281,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-05-28,20280,Morning - 10:30 am,20,SICK PERSON,GOLD
2018-05-28,20279,Earlybird - 8:30 am,29,PARSON,GOLD
2018-05-27,20278,Evening - 8:25 pm,24,FRESH WATER,WHITE
2018-05-27,20277,Drivetime - 5 pm ,15,RAT,WHITE
2018-05-27,20276,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2018-05-27,20275,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-05-27,20274,Morning - 10:30 am,1,DUPPY,GOLD
2018-05-27,20273,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2018-05-26,20272,Evening - 8:25 pm,15,RAT,GOLD
2018-05-26,20271,Drivetime - 5 pm ,30,FISH,WHITE
2018-05-26,20270,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2018-05-26,20269,Midday - 1 pm,11,DOG,WHITE
2018-05-26,20268,Morning - 10:30 am,36,OLD LADY,WHITE
2018-05-26,20267,Earlybird - 8:30 am,34,BABY,WHITE
2018-05-25,20266,Evening - 8:25 pm,24,FRESH WATER,WHITE
2018-05-25,20265,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2018-05-25,20264,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2018-05-25,20263,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-05-25,20262,Morning - 10:30 am,30,FISH,GOLD
2018-05-25,20261,Earlybird - 8:30 am,9,COW,GOLD
2018-05-24,20260,Evening - 8:25 pm,24,FRESH WATER,WHITE
2018-05-24,20259,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2018-05-24,20258,Mid Afternoon - 3 pm,29,PARSON,WHITE
2018-05-24,20257,Midday - 1 pm,3,DEAD,GOLD
2018-05-24,20256,Morning - 10:30 am,11,DOG,WHITE
2018-05-24,20255,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2018-05-23,20254,Evening - 8:25 pm,29,PARSON,GOLD
2018-05-23,20253,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2018-05-23,20252,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2018-05-23,20251,Midday - 1 pm,36,OLD LADY,GOLD
2018-05-23,20250,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2018-05-23,20249,Earlybird - 8:30 am,1,DUPPY,GOLD
2018-05-22,20248,Evening - 8:25 pm,15,RAT,WHITE
2018-05-22,20247,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2018-05-22,20246,Mid Afternoon - 3 pm,5,THIEF,WHITE
2018-05-22,20245,Midday - 1 pm,21,BAD GIRL,GOLD
2018-05-22,20244,Morning - 10:30 am,25,JOHN CROW,WHITE
2018-05-22,20243,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2018-05-21,20242,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2018-05-21,20241,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2018-05-21,20240,Mid Afternoon - 3 pm,8,BELLY,WHITE
2018-05-21,20239,Midday - 1 pm,24,FRESH WATER,WHITE
2018-05-21,20238,Morning - 10:30 am,13,POLICE,WHITE
2018-05-21,20237,Earlybird - 8:30 am,5,THIEF,WHITE
2018-05-20,20236,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2018-05-20,20235,Drivetime - 5 pm ,32,GOLD,WHITE
2018-05-20,20234,Mid Afternoon - 3 pm,26,WHITE MAN,GOLD
2018-05-20,20233,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2018-05-20,20232,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-05-20,20231,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2018-05-19,20230,Evening - 8:25 pm,28,FOWL,WHITE
2018-05-19,20229,Drivetime - 5 pm ,32,GOLD,WHITE
2018-05-19,20228,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2018-05-19,20227,Midday - 1 pm,14,MOUTH,WHITE
2018-05-19,20226,Morning - 10:30 am,25,JOHN CROW,WHITE
2018-05-19,20225,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2018-05-18,20224,Evening - 8:25 pm,6,STRONG MAN,GOLD
2018-05-18,20223,Drivetime - 5 pm ,12,HEAD,WHITE
2018-05-18,20222,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2018-05-18,20221,Midday - 1 pm,16,YOUNG GIRL,GOLD
2018-05-18,20220,Morning - 10:30 am,4,EGG,WHITE
2018-05-18,20219,Earlybird - 8:30 am,4,EGG,WHITE
2018-05-17,20218,Evening - 8:25 pm,31,LIZARD,GOLD
2018-05-17,20217,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2018-05-17,20216,Mid Afternoon - 3 pm,4,EGG,WHITE
2018-05-17,20215,Midday - 1 pm,11,DOG,WHITE
2018-05-17,20214,Morning - 10:30 am,11,DOG,WHITE
2018-05-17,20213,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2018-05-16,20212,Evening - 8:25 pm,17,CHINESE MAN,GOLD
2018-05-16,20211,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2018-05-16,20210,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2018-05-16,20209,Midday - 1 pm,30,FISH,WHITE
2018-05-16,20208,Morning - 10:30 am,33,BIG HOUSE,WHITE
2018-05-16,20207,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2018-05-15,20206,Evening - 8:25 pm,13,POLICE,GOLD
2018-05-15,20205,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2018-05-15,20204,Mid Afternoon - 3 pm,28,FOWL,GOLD
2018-05-15,20203,Midday - 1 pm,34,BABY,WHITE
2018-05-15,20202,Morning - 10:30 am,2,SMALL FIRE,GOLD
2018-05-15,20201,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2018-05-14,20200,Evening - 8:25 pm,29,PARSON,WHITE
2018-05-14,20199,Drivetime - 5 pm ,9,COW,WHITE
2018-05-14,20198,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-05-14,20197,Midday - 1 pm,25,JOHN CROW,WHITE
2018-05-14,20196,Morning - 10:30 am,35,GOAT,WHITE
2018-05-14,20195,Earlybird - 8:30 am,14,MOUTH,WHITE
2018-05-13,20194,Evening - 8:25 pm,24,FRESH WATER,WHITE
2018-05-13,20193,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2018-05-13,20192,Mid Afternoon - 3 pm,34,BABY,WHITE
2018-05-13,20191,Midday - 1 pm,14,MOUTH,WHITE
2018-05-13,20190,Morning - 10:30 am,6,STRONG MAN,WHITE
2018-05-13,20189,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2018-05-12,20188,Evening - 8:25 pm,1,DUPPY,WHITE
2018-05-12,20187,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2018-05-12,20186,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2018-05-12,20185,Midday - 1 pm,5,THIEF,WHITE
2018-05-12,20184,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-05-12,20183,Earlybird - 8:30 am,5,THIEF,WHITE
2018-05-11,20182,Evening - 8:25 pm,23,BLACK MAN,WHITE
2018-05-11,20181,Drivetime - 5 pm ,4,EGG,WHITE
2018-05-11,20180,Mid Afternoon - 3 pm,15,RAT,WHITE
2018-05-11,20179,Midday - 1 pm,24,FRESH WATER,WHITE
2018-05-11,20178,Morning - 10:30 am,11,DOG,WHITE
2018-05-11,20177,Earlybird - 8:30 am,1,DUPPY,WHITE
2018-05-10,20176,Evening - 8:25 pm,11,DOG,GOLD
2018-05-10,20175,Drivetime - 5 pm ,8,BELLY,WHITE
2018-05-10,20174,Mid Afternoon - 3 pm,25,JOHN CROW,GOLD
2018-05-10,20173,Midday - 1 pm,16,YOUNG GIRL,WHITE
2018-05-10,20172,Morning - 10:30 am,25,JOHN CROW,GOLD
2018-05-10,20171,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-05-09,20170,Evening - 8:25 pm,3,DEAD,WHITE
2018-05-09,20169,Drivetime - 5 pm ,12,HEAD,WHITE
2018-05-09,20168,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2018-05-09,20167,Midday - 1 pm,11,DOG,GOLD
2018-05-09,20166,Morning - 10:30 am,12,HEAD,WHITE
2018-05-09,20165,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-05-08,20164,Evening - 8:25 pm,5,THIEF,WHITE
2018-05-08,20163,Drivetime - 5 pm ,34,BABY,WHITE
2018-05-08,20162,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2018-05-08,20161,Midday - 1 pm,26,WHITE MAN,WHITE
2018-05-08,20160,Morning - 10:30 am,23,BLACK MAN,WHITE
2018-05-08,20159,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2018-05-07,20158,Evening - 8:25 pm,1,DUPPY,WHITE
2018-05-07,20157,Drivetime - 5 pm ,34,BABY,WHITE
2018-05-07,20156,Mid Afternoon - 3 pm,4,EGG,GOLD
2018-05-07,20155,Midday - 1 pm,9,COW,WHITE
2018-05-07,20154,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2018-05-07,20153,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2018-05-06,20152,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2018-05-06,20151,Drivetime - 5 pm ,13,POLICE,WHITE
2018-05-06,20150,Mid Afternoon - 3 pm,34,BABY,WHITE
2018-05-06,20149,Midday - 1 pm,19,SILVER MONEY,GOLD
2018-05-06,20148,Morning - 10:30 am,11,DOG,GOLD
2018-05-06,20147,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2018-05-05,20146,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2018-05-05,20145,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2018-05-05,20144,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2018-05-05,20143,Midday - 1 pm,24,FRESH WATER,GOLD
2018-05-05,20142,Morning - 10:30 am,15,RAT,WHITE
2018-05-05,20141,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2018-05-04,20140,Evening - 8:25 pm,4,EGG,WHITE
2018-05-04,20139,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2018-05-04,20138,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-05-04,20137,Midday - 1 pm,5,THIEF,GOLD
2018-05-04,20136,Morning - 10:30 am,9,COW,WHITE
2018-05-04,20135,Earlybird - 8:30 am,3,DEAD,WHITE
2018-05-03,20134,Evening - 8:25 pm,30,FISH,WHITE
2018-05-03,20133,Drivetime - 5 pm ,34,BABY,GOLD
2018-05-03,20132,Mid Afternoon - 3 pm,28,FOWL,GOLD
2018-05-03,20131,Midday - 1 pm,12,HEAD,WHITE
2018-05-03,20130,Morning - 10:30 am,36,OLD LADY,WHITE
2018-05-03,20129,Earlybird - 8:30 am,1,DUPPY,WHITE
2018-05-02,20128,Evening - 8:25 pm,17,CHINESE MAN,GOLD
2018-05-02,20127,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2018-05-02,20126,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2018-05-02,20125,Midday - 1 pm,33,BIG HOUSE,GOLD
2018-05-02,20124,Morning - 10:30 am,18,RACE HORSE,GOLD
2018-05-02,20123,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2018-05-01,20122,Evening - 8:25 pm,1,DUPPY,WHITE
2018-05-01,20121,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2018-05-01,20120,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2018-05-01,20119,Midday - 1 pm,9,COW,WHITE
2018-05-01,20118,Morning - 10:30 am,15,RAT,WHITE
2018-05-01,20117,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2018-04-30,20116,Evening - 8:25 pm,12,HEAD,WHITE
2018-04-30,20115,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2018-04-30,20114,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-04-30,20113,Midday - 1 pm,21,BAD GIRL,WHITE
2018-04-30,20112,Morning - 10:30 am,18,RACE HORSE,GOLD
2018-04-30,20111,Earlybird - 8:30 am,3,DEAD,WHITE
2018-04-29,20110,Evening - 8:25 pm,1,DUPPY,WHITE
2018-04-29,20109,Drivetime - 5 pm ,31,LIZARD,GOLD
2018-04-29,20108,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2018-04-29,20107,Midday - 1 pm,34,BABY,WHITE
2018-04-29,20106,Morning - 10:30 am,8,BELLY,WHITE
2018-04-29,20105,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2018-04-28,20104,Evening - 8:25 pm,35,GOAT,WHITE
2018-04-28,20103,Drivetime - 5 pm ,31,LIZARD,GOLD
2018-04-28,20102,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-04-28,20101,Midday - 1 pm,15,RAT,WHITE
2018-04-28,20100,Morning - 10:30 am,20,SICK PERSON,WHITE
2018-04-28,20099,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-04-27,20098,Evening - 8:25 pm,8,BELLY,WHITE
2018-04-27,20097,Drivetime - 5 pm ,12,HEAD,WHITE
2018-04-27,20096,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2018-04-27,20095,Midday - 1 pm,20,SICK PERSON,WHITE
2018-04-27,20094,Morning - 10:30 am,1,DUPPY,WHITE
2018-04-27,20093,Earlybird - 8:30 am,5,THIEF,WHITE
2018-04-26,20092,Evening - 8:25 pm,34,BABY,WHITE
2018-04-26,20091,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2018-04-26,20090,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2018-04-26,20089,Midday - 1 pm,12,HEAD,WHITE
2018-04-26,20088,Morning - 10:30 am,15,RAT,WHITE
2018-04-26,20087,Earlybird - 8:30 am,34,BABY,WHITE
2018-04-25,20086,Evening - 8:25 pm,11,DOG,WHITE
2018-04-25,20085,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2018-04-25,20084,Mid Afternoon - 3 pm,35,GOAT,GOLD
2018-04-25,20083,Midday - 1 pm,28,FOWL,GOLD
2018-04-25,20082,Morning - 10:30 am,1,DUPPY,WHITE
2018-04-25,20081,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2018-04-24,20080,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2018-04-24,20079,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2018-04-24,20078,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2018-04-24,20077,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-04-24,20076,Morning - 10:30 am,12,HEAD,WHITE
2018-04-24,20075,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2018-04-23,20074,Evening - 8:25 pm,27,BIG FIRE,WHITE
2018-04-23,20073,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2018-04-23,20072,Mid Afternoon - 3 pm,34,BABY,GOLD
2018-04-23,20071,Midday - 1 pm,14,MOUTH,WHITE
2018-04-23,20070,Morning - 10:30 am,33,BIG HOUSE,WHITE
2018-04-23,20069,Earlybird - 8:30 am,3,DEAD,WHITE
2018-04-22,20068,Evening - 8:25 pm,21,BAD GIRL,GOLD
2018-04-22,20067,Drivetime - 5 pm ,12,HEAD,WHITE
2018-04-22,20066,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2018-04-22,20065,Midday - 1 pm,3,DEAD,GOLD
2018-04-22,20064,Morning - 10:30 am,19,SILVER MONEY,WHITE
2018-04-22,20063,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2018-04-21,20062,Evening - 8:25 pm,25,JOHN CROW,WHITE
2018-04-21,20061,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2018-04-21,20060,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2018-04-21,20059,Midday - 1 pm,17,CHINESE MAN,WHITE
2018-04-21,20058,Morning - 10:30 am,1,DUPPY,WHITE
2018-04-21,20057,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-04-20,20056,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2018-04-20,20055,Drivetime - 5 pm ,34,BABY,WHITE
2018-04-20,20054,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-04-20,20053,Midday - 1 pm,9,COW,GOLD
2018-04-20,20052,Morning - 10:30 am,11,DOG,WHITE
2018-04-20,20051,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2018-04-19,20050,Evening - 8:25 pm,1,DUPPY,WHITE
2018-04-19,20049,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2018-04-19,20048,Mid Afternoon - 3 pm,15,RAT,WHITE
2018-04-19,20047,Midday - 1 pm,20,SICK PERSON,GOLD
2018-04-19,20046,Morning - 10:30 am,13,POLICE,GOLD
2018-04-19,20045,Earlybird - 8:30 am,32,GOLD,WHITE
2018-04-18,20044,Evening - 8:25 pm,30,FISH,WHITE
2018-04-18,20043,Drivetime - 5 pm ,9,COW,WHITE
2018-04-18,20042,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2018-04-18,20041,Midday - 1 pm,23,BLACK MAN,WHITE
2018-04-18,20040,Morning - 10:30 am,12,HEAD,GOLD
2018-04-18,20039,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2018-04-17,20038,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2018-04-17,20037,Drivetime - 5 pm ,36,OLD LADY,WHITE
2018-04-17,20036,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2018-04-17,20035,Midday - 1 pm,26,WHITE MAN,WHITE
