Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2020-06-20,24780,Morning - 10:30 am,4,EGG,GOLD
2020-06-20,24779,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2020-06-19,24778,Evening - 8:25 pm,34,BABY,WHITE
2020-06-19,24777,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2020-06-19,24776,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2020-06-19,24775,Midday - 1 pm,14,MOUTH,GOLD
2020-06-19,24774,Morning - 10:30 am,18,RACE HORSE,WHITE
2020-06-19,24773,Earlybird - 8:30 am,13,POLICE,GOLD
2020-06-18,24772,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2020-06-18,24771,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2020-06-18,24770,Mid Afternoon - 3 pm,11,DOG,GOLD
2020-06-18,24769,Midday - 1 pm,26,WHITE MAN,WHITE
2020-06-18,24768,Morning - 10:30 am,35,GOAT,WHITE
2020-06-18,24767,Earlybird - 8:30 am,36,OLD LADY,WHITE
2020-06-17,24766,Evening - 8:25 pm,15,RAT,WHITE
2020-06-17,24765,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-06-17,24764,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2020-06-17,24763,Midday - 1 pm,17,CHINESE MAN,WHITE
2020-06-17,24762,Morning - 10:30 am,7,MARRIED WOMAN,GOLD
2020-06-17,24761,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2020-06-16,24760,Evening - 8:25 pm,14,MOUTH,WHITE
2020-06-16,24759,Drivetime - 5 pm ,1,DUPPY,WHITE
2020-06-16,24758,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2020-06-16,24757,Midday - 1 pm,8,BELLY,GOLD
2020-06-16,24756,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2020-06-16,24755,Earlybird - 8:30 am,11,DOG,GOLD
2020-06-15,24754,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2020-06-15,24753,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-06-15,24752,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2020-06-15,24751,Midday - 1 pm,9,COW,GOLD
2020-06-15,24750,Morning - 10:30 am,11,DOG,WHITE
2020-06-15,24749,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2020-06-14,24748,Evening - 8:25 pm,4,EGG,WHITE
2020-06-14,24747,Drivetime - 5 pm ,30,FISH,WHITE
2020-06-14,24746,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2020-06-14,24745,Midday - 1 pm,20,SICK PERSON,WHITE
2020-06-14,24744,Morning - 10:30 am,32,GOLD,WHITE
2020-06-14,24743,Earlybird - 8:30 am,29,PARSON,GOLD
2020-06-13,24742,Evening - 8:25 pm,20,SICK PERSON,GOLD
2020-06-13,24741,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-06-13,24740,Mid Afternoon - 3 pm,29,PARSON,WHITE
2020-06-13,24739,Midday - 1 pm,31,LIZARD,WHITE
2020-06-13,24738,Morning - 10:30 am,20,SICK PERSON,GOLD
2020-06-13,24737,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2020-06-12,24736,Evening - 8:25 pm,36,OLD LADY,GOLD
2020-06-12,24735,Drivetime - 5 pm ,30,FISH,GOLD
2020-06-12,24734,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2020-06-12,24733,Midday - 1 pm,27,BIG FIRE,WHITE
2020-06-12,24732,Morning - 10:30 am,5,THIEF,GOLD
2020-06-12,24731,Earlybird - 8:30 am,1,DUPPY,WHITE
2020-06-11,24730,Evening - 8:25 pm,21,BAD GIRL,WHITE
2020-06-11,24729,Drivetime - 5 pm ,29,PARSON,WHITE
2020-06-11,24728,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2020-06-11,24727,Midday - 1 pm,23,BLACK MAN,WHITE
2020-06-11,24726,Morning - 10:30 am,17,CHINESE MAN,WHITE
2020-06-11,24725,Earlybird - 8:30 am,34,BABY,WHITE
2020-06-10,24724,Evening - 8:25 pm,27,BIG FIRE,GOLD
2020-06-10,24723,Drivetime - 5 pm ,12,HEAD,WHITE
2020-06-10,24722,Mid Afternoon - 3 pm,28,FOWL,GOLD
2020-06-10,24721,Midday - 1 pm,12,HEAD,WHITE
2020-06-10,24720,Morning - 10:30 am,26,WHITE MAN,WHITE
2020-06-10,24719,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2020-06-09,24718,Evening - 8:25 pm,8,BELLY,WHITE
2020-06-09,24717,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2020-06-09,24716,Mid Afternoon - 3 pm,15,RAT,WHITE
2020-06-09,24715,Midday - 1 pm,26,WHITE MAN,GOLD
2020-06-09,24714,Morning - 10:30 am,30,FISH,GOLD
2020-06-09,24713,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2020-06-08,24712,Evening - 8:25 pm,20,SICK PERSON,WHITE
2020-06-08,24711,Drivetime - 5 pm ,30,FISH,WHITE
2020-06-08,24710,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2020-06-08,24709,Midday - 1 pm,22,WHITE WOMAN,WHITE
2020-06-08,24708,Morning - 10:30 am,23,BLACK MAN,GOLD
2020-06-08,24707,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2020-06-07,24706,Evening - 8:25 pm,20,SICK PERSON,GOLD
2020-06-07,24705,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2020-06-07,24704,Mid Afternoon - 3 pm,28,FOWL,WHITE
2020-06-07,24703,Midday - 1 pm,17,CHINESE MAN,GOLD
2020-06-07,24702,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2020-06-07,24701,Earlybird - 8:30 am,1,DUPPY,GOLD
2020-06-06,24700,Evening - 8:25 pm,6,STRONG MAN,WHITE
2020-06-06,24699,Drivetime - 5 pm ,30,FISH,GOLD
2020-06-06,24698,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2020-06-06,24697,Midday - 1 pm,10,SMALL HOUSE,GOLD
2020-06-06,24696,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2020-06-06,24695,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2020-06-05,24694,Evening - 8:25 pm,13,POLICE,WHITE
2020-06-05,24693,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2020-06-05,24692,Mid Afternoon - 3 pm,4,EGG,WHITE
2020-06-05,24691,Midday - 1 pm,30,FISH,GOLD
2020-06-05,24690,Morning - 10:30 am,24,FRESH WATER,WHITE
2020-06-05,24689,Earlybird - 8:30 am,15,RAT,GOLD
2020-06-04,24688,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2020-06-04,24687,Drivetime - 5 pm ,32,GOLD,WHITE
2020-06-04,24686,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2020-06-04,24685,Midday - 1 pm,11,DOG,GOLD
2020-06-04,24684,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2020-06-04,24683,Earlybird - 8:30 am,29,PARSON,WHITE
2020-06-03,24682,Evening - 8:25 pm,15,RAT,WHITE
2020-06-03,24681,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2020-06-03,24680,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2020-06-03,24679,Midday - 1 pm,14,MOUTH,WHITE
2020-06-03,24678,Morning - 10:30 am,17,CHINESE MAN,WHITE
2020-06-03,24677,Earlybird - 8:30 am,12,HEAD,WHITE
2020-06-02,24676,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2020-06-02,24675,Drivetime - 5 pm ,31,LIZARD,WHITE
2020-06-02,24674,Mid Afternoon - 3 pm,25,JOHN CROW,GOLD
2020-06-02,24673,Midday - 1 pm,23,BLACK MAN,WHITE
2020-06-02,24672,Morning - 10:30 am,34,BABY,GOLD
2020-06-02,24671,Earlybird - 8:30 am,5,THIEF,WHITE
2020-06-01,24670,Evening - 8:25 pm,29,PARSON,WHITE
2020-06-01,24669,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2020-06-01,24668,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-06-01,24667,Midday - 1 pm,1,DUPPY,GOLD
2020-06-01,24666,Morning - 10:30 am,12,HEAD,WHITE
2020-06-01,24665,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2020-05-31,24664,Evening - 8:25 pm,32,GOLD,GOLD
2020-05-31,24663,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-05-31,24662,Mid Afternoon - 3 pm,28,FOWL,WHITE
2020-05-31,24661,Midday - 1 pm,10,SMALL HOUSE,WHITE
2020-05-31,24660,Morning - 10:30 am,15,RAT,GOLD
2020-05-31,24659,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2020-05-30,24658,Evening - 8:25 pm,25,JOHN CROW,WHITE
2020-05-30,24657,Drivetime - 5 pm ,8,BELLY,GOLD
2020-05-30,24656,Mid Afternoon - 3 pm,34,BABY,GOLD
2020-05-30,24655,Midday - 1 pm,28,FOWL,WHITE
2020-05-30,24654,Morning - 10:30 am,18,RACE HORSE,WHITE
2020-05-30,24653,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2020-05-29,24652,Evening - 8:25 pm,31,LIZARD,WHITE
2020-05-29,24651,Drivetime - 5 pm ,35,GOAT,GOLD
2020-05-29,24650,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2020-05-29,24649,Midday - 1 pm,4,EGG,WHITE
2020-05-29,24648,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2020-05-29,24647,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2020-05-28,24646,Evening - 8:25 pm,36,OLD LADY,GOLD
2020-05-28,24645,Drivetime - 5 pm ,8,BELLY,WHITE
2020-05-28,24644,Mid Afternoon - 3 pm,9,COW,WHITE
2020-05-28,24643,Midday - 1 pm,30,FISH,WHITE
2020-05-28,24642,Morning - 10:30 am,5,THIEF,GOLD
2020-05-28,24641,Earlybird - 8:30 am,14,MOUTH,WHITE
2020-05-27,24640,Evening - 8:25 pm,11,DOG,WHITE
2020-05-27,24639,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2020-05-27,24638,Mid Afternoon - 3 pm,29,PARSON,WHITE
2020-05-27,24637,Midday - 1 pm,11,DOG,GOLD
2020-05-27,24636,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2020-05-27,24635,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2020-05-26,24634,Evening - 8:25 pm,8,BELLY,WHITE
2020-05-26,24633,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2020-05-26,24632,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2020-05-26,24631,Midday - 1 pm,13,POLICE,WHITE
2020-05-26,24630,Morning - 10:30 am,31,LIZARD,WHITE
2020-05-26,24629,Earlybird - 8:30 am,35,GOAT,WHITE
2020-05-25,24628,Evening - 8:25 pm,34,BABY,WHITE
2020-05-25,24627,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-05-25,24626,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2020-05-25,24625,Midday - 1 pm,35,GOAT,WHITE
2020-05-25,24624,Morning - 10:30 am,26,WHITE MAN,WHITE
2020-05-25,24623,Earlybird - 8:30 am,12,HEAD,GOLD
2020-05-24,24622,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2020-05-24,24621,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2020-05-24,24620,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2020-05-24,24619,Midday - 1 pm,13,POLICE,WHITE
2020-05-24,24618,Morning - 10:30 am,20,SICK PERSON,WHITE
2020-05-24,24617,Earlybird - 8:30 am,36,OLD LADY,WHITE
2020-05-23,24616,Evening - 8:25 pm,20,SICK PERSON,WHITE
2020-05-23,24615,Drivetime - 5 pm ,14,MOUTH,GOLD
2020-05-23,24614,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2020-05-23,24613,Midday - 1 pm,24,FRESH WATER,WHITE
2020-05-23,24612,Morning - 10:30 am,30,FISH,GOLD
2020-05-23,24611,Earlybird - 8:30 am,3,DEAD,GOLD
2020-05-22,24610,Evening - 8:25 pm,28,FOWL,WHITE
2020-05-22,24609,Drivetime - 5 pm ,11,DOG,WHITE
2020-05-22,24608,Mid Afternoon - 3 pm,11,DOG,WHITE
2020-05-22,24607,Midday - 1 pm,23,BLACK MAN,GOLD
2020-05-22,24606,Morning - 10:30 am,4,EGG,GOLD
2020-05-22,24605,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2020-05-21,24604,Evening - 8:25 pm,11,DOG,WHITE
2020-05-21,24603,Drivetime - 5 pm ,11,DOG,WHITE
2020-05-21,24602,Mid Afternoon - 3 pm,3,DEAD,WHITE
2020-05-21,24601,Midday - 1 pm,14,MOUTH,GOLD
2020-05-21,24600,Morning - 10:30 am,2,SMALL FIRE,GOLD
2020-05-21,24599,Earlybird - 8:30 am,8,BELLY,WHITE
2020-05-20,24598,Evening - 8:25 pm,34,BABY,WHITE
2020-05-20,24597,Drivetime - 5 pm ,4,EGG,WHITE
2020-05-20,24596,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2020-05-20,24595,Midday - 1 pm,12,HEAD,WHITE
2020-05-20,24594,Morning - 10:30 am,26,WHITE MAN,WHITE
2020-05-20,24593,Earlybird - 8:30 am,8,BELLY,GOLD
2020-05-19,24592,Evening - 8:25 pm,28,FOWL,WHITE
2020-05-19,24591,Drivetime - 5 pm ,1,DUPPY,WHITE
2020-05-19,24590,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-05-19,24589,Midday - 1 pm,20,SICK PERSON,WHITE
2020-05-19,24588,Morning - 10:30 am,19,SILVER MONEY,WHITE
2020-05-19,24587,Earlybird - 8:30 am,11,DOG,WHITE
2020-05-18,24586,Evening - 8:25 pm,27,BIG FIRE,WHITE
2020-05-18,24585,Drivetime - 5 pm ,28,FOWL,WHITE
2020-05-18,24584,Mid Afternoon - 3 pm,26,WHITE MAN,GOLD
2020-05-18,24583,Midday - 1 pm,8,BELLY,GOLD
2020-05-18,24582,Morning - 10:30 am,14,MOUTH,GOLD
2020-05-18,24581,Earlybird - 8:30 am,36,OLD LADY,WHITE
2020-05-17,24580,Evening - 8:25 pm,14,MOUTH,WHITE
2020-05-17,24579,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2020-05-17,24578,Mid Afternoon - 3 pm,11,DOG,WHITE
2020-05-17,24577,Midday - 1 pm,1,DUPPY,GOLD
2020-05-17,24576,Morning - 10:30 am,35,GOAT,GOLD
2020-05-17,24575,Earlybird - 8:30 am,35,GOAT,WHITE
2020-05-16,24574,Evening - 8:25 pm,32,GOLD,WHITE
2020-05-16,24573,Drivetime - 5 pm ,9,COW,WHITE
2020-05-16,24572,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2020-05-16,24571,Midday - 1 pm,2,SMALL FIRE,GOLD
2020-05-16,24570,Morning - 10:30 am,34,BABY,WHITE
2020-05-16,24569,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2020-05-15,24568,Evening - 8:25 pm,30,FISH,WHITE
2020-05-15,24567,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2020-05-15,24566,Mid Afternoon - 3 pm,4,EGG,GOLD
2020-05-15,24565,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2020-05-15,24564,Morning - 10:30 am,1,DUPPY,GOLD
2020-05-15,24563,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2020-05-14,24562,Evening - 8:25 pm,21,BAD GIRL,GOLD
2020-05-14,24561,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2020-05-14,24560,Mid Afternoon - 3 pm,7,MARRIED WOMAN,GOLD
2020-05-14,24559,Midday - 1 pm,8,BELLY,GOLD
2020-05-14,24558,Morning - 10:30 am,15,RAT,WHITE
2020-05-14,24557,Earlybird - 8:30 am,1,DUPPY,WHITE
2020-05-13,24556,Evening - 8:25 pm,17,CHINESE MAN,GOLD
2020-05-13,24555,Drivetime - 5 pm ,35,GOAT,GOLD
2020-05-13,24554,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2020-05-13,24553,Midday - 1 pm,23,BLACK MAN,WHITE
2020-05-13,24552,Morning - 10:30 am,9,COW,WHITE
2020-05-13,24551,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2020-05-12,24550,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2020-05-12,24549,Drivetime - 5 pm ,35,GOAT,WHITE
2020-05-12,24548,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2020-05-12,24547,Midday - 1 pm,3,DEAD,GOLD
2020-05-12,24546,Morning - 10:30 am,36,OLD LADY,WHITE
2020-05-12,24545,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2020-05-11,24544,Evening - 8:25 pm,9,COW,GOLD
2020-05-11,24543,Drivetime - 5 pm ,3,DEAD,WHITE
2020-05-11,24542,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2020-05-11,24541,Midday - 1 pm,2,SMALL FIRE,WHITE
2020-05-11,24540,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2020-05-11,24539,Earlybird - 8:30 am,30,FISH,WHITE
2020-05-10,24538,Evening - 8:25 pm,5,THIEF,GOLD
2020-05-10,24537,Drivetime - 5 pm ,31,LIZARD,WHITE
2020-05-10,24536,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2020-05-10,24535,Midday - 1 pm,35,GOAT,GOLD
2020-05-10,24534,Morning - 10:30 am,13,POLICE,WHITE
2020-05-10,24533,Earlybird - 8:30 am,28,FOWL,WHITE
2020-05-09,24532,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2020-05-09,24531,Drivetime - 5 pm ,13,POLICE,WHITE
2020-05-09,24530,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2020-05-09,24529,Midday - 1 pm,4,EGG,GOLD
2020-05-09,24528,Morning - 10:30 am,29,PARSON,GOLD
2020-05-09,24527,Earlybird - 8:30 am,34,BABY,WHITE
2020-05-08,24526,Evening - 8:25 pm,21,BAD GIRL,GOLD
2020-05-08,24525,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-05-08,24524,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-05-08,24523,Midday - 1 pm,21,BAD GIRL,WHITE
2020-05-08,24522,Morning - 10:30 am,35,GOAT,GOLD
2020-05-08,24521,Earlybird - 8:30 am,11,DOG,WHITE
2020-05-07,24520,Evening - 8:25 pm,15,RAT,WHITE
2020-05-07,24519,Drivetime - 5 pm ,36,OLD LADY,WHITE
2020-05-07,24518,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-05-07,24517,Midday - 1 pm,18,RACE HORSE,GOLD
2020-05-07,24516,Morning - 10:30 am,8,BELLY,WHITE
2020-05-07,24515,Earlybird - 8:30 am,31,LIZARD,GOLD
2020-05-06,24514,Evening - 8:25 pm,6,STRONG MAN,WHITE
2020-05-06,24513,Drivetime - 5 pm ,28,FOWL,GOLD
2020-05-06,24512,Mid Afternoon - 3 pm,28,FOWL,WHITE
2020-05-06,24511,Midday - 1 pm,34,BABY,WHITE
2020-05-06,24510,Morning - 10:30 am,2,SMALL FIRE,GOLD
2020-05-06,24509,Earlybird - 8:30 am,32,GOLD,WHITE
2020-05-05,24508,Evening - 8:25 pm,27,BIG FIRE,WHITE
2020-05-05,24507,Drivetime - 5 pm ,4,EGG,GOLD
2020-05-05,24506,Mid Afternoon - 3 pm,34,BABY,GOLD
2020-05-05,24505,Midday - 1 pm,34,BABY,WHITE
2020-05-05,24504,Morning - 10:30 am,33,BIG HOUSE,WHITE
2020-05-05,24503,Earlybird - 8:30 am,34,BABY,GOLD
2020-05-04,24502,Evening - 8:25 pm,3,DEAD,GOLD
2020-05-04,24501,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-05-04,24500,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2020-05-04,24499,Midday - 1 pm,3,DEAD,WHITE
2020-05-04,24498,Morning - 10:30 am,14,MOUTH,WHITE
2020-05-04,24497,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2020-05-03,24496,Evening - 8:25 pm,27,BIG FIRE,WHITE
2020-05-03,24495,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2020-05-03,24494,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2020-05-03,24493,Midday - 1 pm,17,CHINESE MAN,WHITE
2020-05-03,24492,Morning - 10:30 am,9,COW,WHITE
2020-05-03,24491,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2020-05-02,24490,Evening - 8:25 pm,1,DUPPY,WHITE
2020-05-02,24489,Drivetime - 5 pm ,14,MOUTH,WHITE
2020-05-02,24488,Mid Afternoon - 3 pm,3,DEAD,WHITE
2020-05-02,24487,Midday - 1 pm,34,BABY,WHITE
2020-05-02,24486,Morning - 10:30 am,23,BLACK MAN,WHITE
2020-05-02,24485,Earlybird - 8:30 am,13,POLICE,WHITE
2020-05-01,24484,Evening - 8:25 pm,4,EGG,WHITE
2020-05-01,24483,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2020-05-01,24482,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2020-05-01,24481,Midday - 1 pm,24,FRESH WATER,WHITE
2020-05-01,24480,Morning - 10:30 am,5,THIEF,GOLD
2020-05-01,24479,Earlybird - 8:30 am,4,EGG,GOLD
2020-04-30,24478,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2020-04-30,24477,Drivetime - 5 pm ,5,THIEF,WHITE
2020-04-30,24476,Mid Afternoon - 3 pm,35,GOAT,GOLD
2020-04-30,24475,Midday - 1 pm,9,COW,WHITE
2020-04-30,24474,Morning - 10:30 am,28,FOWL,WHITE
2020-04-30,24473,Earlybird - 8:30 am,14,MOUTH,GOLD
2020-04-29,24472,Evening - 8:25 pm,9,COW,WHITE
2020-04-29,24471,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2020-04-29,24470,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2020-04-29,24469,Midday - 1 pm,27,BIG FIRE,WHITE
2020-04-29,24468,Morning - 10:30 am,35,GOAT,GOLD
2020-04-29,24467,Earlybird - 8:30 am,32,GOLD,WHITE
2020-04-28,24466,Evening - 8:25 pm,34,BABY,WHITE
2020-04-28,24465,Drivetime - 5 pm ,13,POLICE,WHITE
2020-04-28,24464,Mid Afternoon - 3 pm,35,GOAT,GOLD
2020-04-28,24463,Midday - 1 pm,25,JOHN CROW,GOLD
2020-04-28,24462,Morning - 10:30 am,11,DOG,GOLD
2020-04-28,24461,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2020-04-27,24460,Evening - 8:25 pm,26,WHITE MAN,GOLD
2020-04-27,24459,Drivetime - 5 pm ,15,RAT,GOLD
2020-04-27,24458,Mid Afternoon - 3 pm,4,EGG,WHITE
2020-04-27,24457,Midday - 1 pm,27,BIG FIRE,WHITE
2020-04-27,24456,Morning - 10:30 am,28,FOWL,GOLD
2020-04-27,24455,Earlybird - 8:30 am,24,FRESH WATER,GOLD
2020-04-26,24454,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2020-04-26,24453,Drivetime - 5 pm ,11,DOG,GOLD
2020-04-26,24452,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2020-04-26,24451,Midday - 1 pm,28,FOWL,GOLD
2020-04-26,24450,Morning - 10:30 am,20,SICK PERSON,WHITE
2020-04-26,24449,Earlybird - 8:30 am,11,DOG,WHITE
2020-04-25,24448,Evening - 8:25 pm,36,OLD LADY,WHITE
2020-04-25,24447,Drivetime - 5 pm ,5,THIEF,WHITE
2020-04-25,24446,Mid Afternoon - 3 pm,15,RAT,WHITE
2020-04-25,24445,Midday - 1 pm,10,SMALL HOUSE,GOLD
2020-04-25,24444,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2020-04-25,24443,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2020-04-24,24442,Evening - 8:25 pm,21,BAD GIRL,GOLD
2020-04-24,24441,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2020-04-24,24440,Mid Afternoon - 3 pm,11,DOG,WHITE
2020-04-24,24439,Midday - 1 pm,4,EGG,WHITE
2020-04-24,24438,Morning - 10:30 am,18,RACE HORSE,WHITE
2020-04-24,24437,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2020-04-23,24436,Evening - 8:25 pm,5,THIEF,WHITE
2020-04-23,24435,Drivetime - 5 pm ,30,FISH,WHITE
2020-04-23,24434,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2020-04-23,24433,Midday - 1 pm,2,SMALL FIRE,GOLD
2020-04-23,24432,Morning - 10:30 am,11,DOG,WHITE
2020-04-23,24431,Earlybird - 8:30 am,5,THIEF,GOLD
2020-04-22,24430,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2020-04-22,24429,Drivetime - 5 pm ,12,HEAD,WHITE
2020-04-22,24428,Mid Afternoon - 3 pm,35,GOAT,WHITE
2020-04-22,24427,Midday - 1 pm,14,MOUTH,WHITE
2020-04-22,24426,Morning - 10:30 am,24,FRESH WATER,WHITE
2020-04-22,24425,Earlybird - 8:30 am,36,OLD LADY,WHITE
2020-04-21,24424,Evening - 8:25 pm,35,GOAT,WHITE
2020-04-21,24423,Drivetime - 5 pm ,31,LIZARD,GOLD
2020-04-21,24422,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2020-04-21,24421,Midday - 1 pm,15,RAT,GOLD
2020-04-21,24420,Morning - 10:30 am,13,POLICE,GOLD
2020-04-21,24419,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2020-04-20,24418,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2020-04-20,24417,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2020-04-20,24416,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2020-04-20,24415,Midday - 1 pm,33,BIG HOUSE,WHITE
2020-04-20,24414,Morning - 10:30 am,4,EGG,WHITE
2020-04-20,24413,Earlybird - 8:30 am,30,FISH,WHITE
2020-04-19,24412,Evening - 8:25 pm,21,BAD GIRL,WHITE
2020-04-19,24411,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2020-04-19,24410,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2020-04-19,24409,Midday - 1 pm,8,BELLY,WHITE
2020-04-19,24408,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2020-04-19,24407,Earlybird - 8:30 am,13,POLICE,WHITE
2020-04-18,24406,Evening - 8:25 pm,9,COW,WHITE
2020-04-18,24405,Drivetime - 5 pm ,36,OLD LADY,GOLD
2020-04-18,24404,Mid Afternoon - 3 pm,35,GOAT,WHITE
2020-04-18,24403,Midday - 1 pm,28,FOWL,WHITE
2020-04-18,24402,Morning - 10:30 am,20,SICK PERSON,WHITE
2020-04-18,24401,Earlybird - 8:30 am,3,DEAD,WHITE
2020-04-17,24400,Evening - 8:25 pm,5,THIEF,GOLD
2020-04-17,24399,Drivetime - 5 pm ,14,MOUTH,WHITE
2020-04-17,24398,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2020-04-17,24397,Midday - 1 pm,23,BLACK MAN,GOLD
2020-04-17,24396,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2020-04-17,24395,Earlybird - 8:30 am,34,BABY,GOLD
2020-04-16,24394,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2020-04-16,24393,Drivetime - 5 pm ,28,FOWL,WHITE
