Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2017-06-20,18243,Drivetime - 5 pm ,29,PARSON,WHITE
2017-06-20,18242,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2017-06-20,18241,Midday - 1 pm,30,FISH,WHITE
2017-06-20,18240,Morning - 10:30 am,21,BAD GIRL,WHITE
2017-06-20,18239,Earlybird - 8:30 am,12,HEAD,WHITE
2017-06-19,18238,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-06-19,18237,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-06-19,18236,Mid Afternoon - 3 pm,12,HEAD,WHITE
2017-06-19,18235,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-06-19,18234,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-06-19,18233,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2017-06-18,18232,Evening - 8:25 pm,11,DOG,WHITE
2017-06-18,18231,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2017-06-18,18230,Mid Afternoon - 3 pm,30,FISH,WHITE
2017-06-18,18229,Midday - 1 pm,6,STRONG MAN,WHITE
2017-06-18,18228,Morning - 10:30 am,12,HEAD,WHITE
2017-06-18,18227,Earlybird - 8:30 am,30,FISH,WHITE
2017-06-17,18226,Evening - 8:25 pm,12,HEAD,WHITE
2017-06-17,18225,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-06-17,18224,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2017-06-17,18223,Midday - 1 pm,26,WHITE MAN,WHITE
2017-06-17,18222,Morning - 10:30 am,19,SILVER MONEY,WHITE
2017-06-17,18221,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2017-06-16,18220,Evening - 8:25 pm,12,HEAD,WHITE
2017-06-16,18219,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2017-06-16,18218,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2017-06-16,18217,Midday - 1 pm,6,STRONG MAN,WHITE
2017-06-16,18216,Morning - 10:30 am,31,LIZARD,WHITE
2017-06-16,18215,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2017-06-15,18214,Evening - 8:25 pm,15,RAT,WHITE
2017-06-15,18213,Drivetime - 5 pm ,8,BELLY,WHITE
2017-06-15,18212,Mid Afternoon - 3 pm,5,THIEF,WHITE
2017-06-15,18211,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-06-15,18210,Morning - 10:30 am,8,BELLY,WHITE
2017-06-15,18209,Earlybird - 8:30 am,3,DEAD,WHITE
2017-06-14,18208,Evening - 8:25 pm,12,HEAD,WHITE
2017-06-14,18207,Drivetime - 5 pm ,35,GOAT,WHITE
2017-06-14,18206,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2017-06-14,18205,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-06-14,18204,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-06-14,18203,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-06-13,18202,Evening - 8:25 pm,35,GOAT,WHITE
2017-06-13,18201,Drivetime - 5 pm ,36,OLD LADY,WHITE
2017-06-13,18200,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2017-06-13,18199,Midday - 1 pm,10,SMALL HOUSE,WHITE
2017-06-13,18198,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2017-06-13,18197,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-06-12,18196,Evening - 8:25 pm,11,DOG,WHITE
2017-06-12,18195,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2017-06-12,18194,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2017-06-12,18193,Midday - 1 pm,36,OLD LADY,WHITE
2017-06-12,18192,Morning - 10:30 am,15,RAT,WHITE
2017-06-12,18191,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-06-11,18190,Evening - 8:25 pm,30,FISH,WHITE
2017-06-11,18189,Drivetime - 5 pm ,29,PARSON,WHITE
2017-06-11,18188,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-06-11,18187,Midday - 1 pm,35,GOAT,WHITE
2017-06-11,18186,Morning - 10:30 am,3,DEAD,WHITE
2017-06-11,18185,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-06-10,18184,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2017-06-10,18183,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-06-10,18182,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-06-10,18181,Midday - 1 pm,4,EGG,WHITE
2017-06-10,18180,Morning - 10:30 am,2,SMALL FIRE,WHITE
2017-06-10,18179,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2017-06-09,18178,Evening - 8:25 pm,31,LIZARD,WHITE
2017-06-09,18177,Drivetime - 5 pm ,30,FISH,WHITE
2017-06-09,18176,Mid Afternoon - 3 pm,12,HEAD,WHITE
2017-06-09,18175,Midday - 1 pm,16,YOUNG GIRL,WHITE
2017-06-09,18174,Morning - 10:30 am,36,OLD LADY,WHITE
2017-06-09,18173,Earlybird - 8:30 am,11,DOG,WHITE
2017-06-08,18172,Evening - 8:25 pm,30,FISH,WHITE
2017-06-08,18171,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-06-08,18170,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-06-08,18169,Midday - 1 pm,24,FRESH WATER,WHITE
2017-06-08,18168,Morning - 10:30 am,1,DUPPY,WHITE
2017-06-08,18167,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2017-06-07,18166,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2017-06-07,18165,Drivetime - 5 pm ,4,EGG,WHITE
2017-06-07,18164,Mid Afternoon - 3 pm,13,POLICE,WHITE
2017-06-07,18163,Midday - 1 pm,8,BELLY,WHITE
2017-06-07,18162,Morning - 10:30 am,24,FRESH WATER,WHITE
2017-06-07,18161,Earlybird - 8:30 am,15,RAT,WHITE
2017-06-06,18160,Evening - 8:25 pm,25,JOHN CROW,WHITE
2017-06-06,18159,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-06-06,18158,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-06-06,18157,Midday - 1 pm,30,FISH,WHITE
2017-06-06,18156,Morning - 10:30 am,13,POLICE,WHITE
2017-06-06,18155,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-06-05,18154,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-06-05,18153,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2017-06-05,18152,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2017-06-05,18151,Midday - 1 pm,18,RACE HORSE,WHITE
2017-06-05,18150,Morning - 10:30 am,4,EGG,WHITE
2017-06-05,18149,Earlybird - 8:30 am,14,MOUTH,WHITE
2017-06-04,18148,Evening - 8:25 pm,31,LIZARD,WHITE
2017-06-04,18147,Drivetime - 5 pm ,12,HEAD,WHITE
2017-06-04,18146,Mid Afternoon - 3 pm,5,THIEF,WHITE
2017-06-04,18145,Midday - 1 pm,12,HEAD,WHITE
2017-06-04,18144,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-06-04,18143,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-06-03,18142,Evening - 8:25 pm,12,HEAD,WHITE
2017-06-03,18141,Drivetime - 5 pm ,8,BELLY,WHITE
2017-06-03,18140,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2017-06-03,18139,Midday - 1 pm,27,BIG FIRE,WHITE
2017-06-03,18138,Morning - 10:30 am,15,RAT,WHITE
2017-06-03,18137,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-06-02,18136,Evening - 8:25 pm,29,PARSON,WHITE
2017-06-02,18135,Drivetime - 5 pm ,30,FISH,WHITE
2017-06-02,18134,Mid Afternoon - 3 pm,12,HEAD,WHITE
2017-06-02,18133,Midday - 1 pm,18,RACE HORSE,WHITE
2017-06-02,18132,Morning - 10:30 am,15,RAT,WHITE
2017-06-02,18131,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2017-06-01,18130,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-06-01,18129,Drivetime - 5 pm ,31,LIZARD,WHITE
2017-06-01,18128,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2017-06-01,18127,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-06-01,18126,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-06-01,18125,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-05-31,18124,Evening - 8:25 pm,5,THIEF,WHITE
2017-05-31,18123,Drivetime - 5 pm ,5,THIEF,WHITE
2017-05-31,18122,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2017-05-31,18121,Midday - 1 pm,3,DEAD,WHITE
2017-05-31,18120,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-05-31,18119,Earlybird - 8:30 am,8,BELLY,WHITE
2017-05-30,18118,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2017-05-30,18117,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2017-05-30,18116,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2017-05-30,18115,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-05-30,18114,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2017-05-30,18113,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-05-29,18112,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2017-05-29,18111,Drivetime - 5 pm ,28,FOWL,WHITE
2017-05-29,18110,Mid Afternoon - 3 pm,11,DOG,WHITE
2017-05-29,18109,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-05-29,18108,Morning - 10:30 am,29,PARSON,WHITE
2017-05-29,18107,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-05-28,18106,Evening - 8:25 pm,30,FISH,WHITE
2017-05-28,18105,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-05-28,18104,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2017-05-28,18103,Midday - 1 pm,30,FISH,WHITE
2017-05-28,18102,Morning - 10:30 am,2,SMALL FIRE,WHITE
2017-05-28,18101,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2017-05-27,18100,Evening - 8:25 pm,4,EGG,WHITE
2017-05-27,18099,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2017-05-27,18098,Mid Afternoon - 3 pm,13,POLICE,WHITE
2017-05-27,18097,Midday - 1 pm,10,SMALL HOUSE,WHITE
2017-05-27,18096,Morning - 10:30 am,9,COW,WHITE
2017-05-27,18095,Earlybird - 8:30 am,35,GOAT,WHITE
2017-05-26,18094,Evening - 8:25 pm,1,DUPPY,WHITE
2017-05-26,18093,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-05-26,18092,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2017-05-26,18091,Midday - 1 pm,8,BELLY,WHITE
2017-05-26,18090,Morning - 10:30 am,34,BABY,WHITE
2017-05-26,18089,Earlybird - 8:30 am,32,GOLD,WHITE
2017-05-25,18088,Evening - 8:25 pm,34,BABY,WHITE
2017-05-25,18087,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2017-05-25,18086,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-05-25,18085,Midday - 1 pm,3,DEAD,WHITE
2017-05-25,18084,Morning - 10:30 am,5,THIEF,WHITE
2017-05-25,18083,Earlybird - 8:30 am,12,HEAD,WHITE
2017-05-24,18082,Evening - 8:25 pm,24,FRESH WATER,WHITE
2017-05-24,18081,Drivetime - 5 pm ,9,COW,WHITE
2017-05-24,18080,Mid Afternoon - 3 pm,29,PARSON,WHITE
2017-05-24,18079,Midday - 1 pm,21,BAD GIRL,WHITE
2017-05-24,18078,Morning - 10:30 am,14,MOUTH,WHITE
2017-05-24,18077,Earlybird - 8:30 am,12,HEAD,WHITE
2017-05-23,18076,Evening - 8:25 pm,9,COW,WHITE
2017-05-23,18075,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2017-05-23,18074,Mid Afternoon - 3 pm,8,BELLY,WHITE
2017-05-23,18073,Midday - 1 pm,29,PARSON,WHITE
2017-05-23,18072,Morning - 10:30 am,32,GOLD,WHITE
2017-05-23,18071,Earlybird - 8:30 am,34,BABY,WHITE
2017-05-22,18070,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2017-05-22,18069,Drivetime - 5 pm ,35,GOAT,WHITE
2017-05-22,18068,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2017-05-22,18067,Midday - 1 pm,30,FISH,WHITE
2017-05-22,18066,Morning - 10:30 am,4,EGG,WHITE
2017-05-22,18065,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-05-21,18064,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-05-21,18063,Drivetime - 5 pm ,11,DOG,WHITE
2017-05-21,18062,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-05-21,18061,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-05-21,18060,Morning - 10:30 am,8,BELLY,WHITE
2017-05-21,18059,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2017-05-20,18058,Evening - 8:25 pm,20,SICK PERSON,WHITE
2017-05-20,18057,Drivetime - 5 pm ,35,GOAT,WHITE
2017-05-20,18056,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2017-05-20,18055,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-05-20,18054,Morning - 10:30 am,8,BELLY,WHITE
2017-05-20,18053,Earlybird - 8:30 am,13,POLICE,WHITE
2017-05-19,18052,Evening - 8:25 pm,3,DEAD,WHITE
2017-05-19,18051,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-05-19,18050,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2017-05-19,18049,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-05-19,18048,Morning - 10:30 am,14,MOUTH,WHITE
2017-05-19,18047,Earlybird - 8:30 am,34,BABY,WHITE
2017-05-18,18046,Evening - 8:25 pm,29,PARSON,WHITE
2017-05-18,18045,Drivetime - 5 pm ,30,FISH,WHITE
2017-05-18,18044,Mid Afternoon - 3 pm,5,THIEF,WHITE
2017-05-18,18043,Midday - 1 pm,16,YOUNG GIRL,WHITE
2017-05-18,18042,Morning - 10:30 am,4,EGG,WHITE
2017-05-18,18041,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2017-05-17,18040,Evening - 8:25 pm,15,RAT,WHITE
2017-05-17,18039,Drivetime - 5 pm ,31,LIZARD,WHITE
2017-05-17,18038,Mid Afternoon - 3 pm,5,THIEF,WHITE
2017-05-17,18037,Midday - 1 pm,30,FISH,WHITE
2017-05-17,18036,Morning - 10:30 am,11,DOG,WHITE
2017-05-17,18035,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2017-05-16,18034,Evening - 8:25 pm,1,DUPPY,WHITE
2017-05-16,18033,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-05-16,18032,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-05-16,18031,Midday - 1 pm,31,LIZARD,WHITE
2017-05-16,18030,Morning - 10:30 am,11,DOG,WHITE
2017-05-16,18029,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-05-15,18028,Evening - 8:25 pm,5,THIEF,WHITE
2017-05-15,18027,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2017-05-15,18026,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2017-05-15,18025,Midday - 1 pm,15,RAT,WHITE
2017-05-15,18024,Morning - 10:30 am,29,PARSON,WHITE
2017-05-15,18023,Earlybird - 8:30 am,13,POLICE,WHITE
2017-05-14,18022,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-05-14,18021,Drivetime - 5 pm ,3,DEAD,WHITE
2017-05-14,18020,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-05-14,18019,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-05-14,18018,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-05-14,18017,Earlybird - 8:30 am,13,POLICE,WHITE
2017-05-13,18016,Evening - 8:25 pm,30,FISH,WHITE
2017-05-13,18015,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-05-13,18014,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-05-13,18013,Midday - 1 pm,36,OLD LADY,WHITE
2017-05-13,18012,Morning - 10:30 am,3,DEAD,WHITE
2017-05-13,18011,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-05-12,18010,Evening - 8:25 pm,8,BELLY,WHITE
2017-05-12,18009,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2017-05-12,18008,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-05-12,18007,Midday - 1 pm,13,POLICE,WHITE
2017-05-12,18006,Morning - 10:30 am,9,COW,WHITE
2017-05-12,18005,Earlybird - 8:30 am,30,FISH,WHITE
2017-05-11,18004,Evening - 8:25 pm,27,BIG FIRE,WHITE
2017-05-11,18003,Drivetime - 5 pm ,3,DEAD,WHITE
2017-05-11,18002,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2017-05-11,18001,Midday - 1 pm,23,BLACK MAN,WHITE
2017-05-11,18000,Morning - 10:30 am,33,BIG HOUSE,WHITE
2017-05-11,17999,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2017-05-10,17998,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-05-10,17997,Drivetime - 5 pm ,15,RAT,WHITE
2017-05-10,17996,Mid Afternoon - 3 pm,3,DEAD,WHITE
2017-05-10,17995,Midday - 1 pm,21,BAD GIRL,WHITE
2017-05-10,17994,Morning - 10:30 am,14,MOUTH,WHITE
2017-05-10,17993,Earlybird - 8:30 am,9,COW,WHITE
2017-05-09,17992,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2017-05-09,17991,Drivetime - 5 pm ,28,FOWL,WHITE
2017-05-09,17990,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2017-05-09,17989,Midday - 1 pm,1,DUPPY,WHITE
2017-05-09,17988,Morning - 10:30 am,34,BABY,WHITE
2017-05-09,17987,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2017-05-08,17886,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-05-08,17985,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2017-05-08,17884,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2017-05-08,17983,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-05-08,17982,Morning - 10:30 am,14,MOUTH,WHITE
2017-05-08,17981,Earlybird - 8:30 am,15,RAT,WHITE
2017-05-07,17980,Evening - 8:25 pm,4,EGG,WHITE
2017-05-07,17979,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-05-07,17978,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-05-07,17977,Midday - 1 pm,29,PARSON,WHITE
2017-05-07,17976,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-05-07,17975,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-05-06,17974,Evening - 8:25 pm,5,THIEF,WHITE
2017-05-06,17973,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2017-05-06,17972,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-05-06,17971,Midday - 1 pm,8,BELLY,WHITE
2017-05-06,17970,Morning - 10:30 am,17,CHINESE MAN,WHITE
2017-05-06,17969,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2017-05-05,17968,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2017-05-05,17967,Drivetime - 5 pm ,28,FOWL,WHITE
2017-05-05,17966,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-05-05,17965,Midday - 1 pm,18,RACE HORSE,WHITE
2017-05-05,17964,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-05-05,17963,Earlybird - 8:30 am,28,FOWL,WHITE
2017-05-04,17962,Evening - 8:25 pm,8,BELLY,WHITE
2017-05-04,17961,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-05-04,17960,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-05-04,17959,Midday - 1 pm,18,RACE HORSE,WHITE
2017-05-04,17958,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-05-04,17957,Earlybird - 8:30 am,12,HEAD,WHITE
2017-05-03,17956,Evening - 8:25 pm,28,FOWL,WHITE
2017-05-03,17955,Drivetime - 5 pm ,4,EGG,WHITE
2017-05-03,17954,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2017-05-03,17953,Midday - 1 pm,27,BIG FIRE,WHITE
2017-05-03,17952,Morning - 10:30 am,27,BIG FIRE,WHITE
2017-05-03,17951,Earlybird - 8:30 am,36,OLD LADY,WHITE
2017-05-02,17950,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2017-05-02,17949,Drivetime - 5 pm ,15,RAT,WHITE
2017-05-02,17948,Mid Afternoon - 3 pm,29,PARSON,WHITE
2017-05-02,17947,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-05-02,17946,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-05-02,17945,Earlybird - 8:30 am,13,POLICE,WHITE
2017-05-01,17944,Evening - 8:25 pm,34,BABY,WHITE
2017-05-01,17943,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2017-05-01,17942,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-05-01,17941,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-05-01,17940,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-05-01,17939,Earlybird - 8:30 am,32,GOLD,WHITE
2017-04-30,17938,Evening - 8:25 pm,11,DOG,WHITE
2017-04-30,17937,Drivetime - 5 pm ,15,RAT,WHITE
2017-04-30,17936,Mid Afternoon - 3 pm,8,BELLY,WHITE
2017-04-30,17935,Midday - 1 pm,35,GOAT,WHITE
2017-04-30,17934,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-04-30,17933,Earlybird - 8:30 am,12,HEAD,WHITE
2017-04-29,17932,Evening - 8:25 pm,8,BELLY,WHITE
2017-04-29,17931,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2017-04-29,17930,Mid Afternoon - 3 pm,29,PARSON,WHITE
2017-04-29,17929,Midday - 1 pm,18,RACE HORSE,WHITE
2017-04-29,17928,Morning - 10:30 am,28,FOWL,WHITE
2017-04-29,17927,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-04-28,17926,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2017-04-28,17925,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2017-04-28,17924,Mid Afternoon - 3 pm,5,THIEF,WHITE
2017-04-28,17923,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-04-28,17922,Morning - 10:30 am,28,FOWL,WHITE
2017-04-28,17921,Earlybird - 8:30 am,30,FISH,WHITE
2017-04-27,17920,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-04-27,17919,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2017-04-27,17918,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-04-27,17917,Midday - 1 pm,27,BIG FIRE,WHITE
2017-04-27,17916,Morning - 10:30 am,2,SMALL FIRE,WHITE
2017-04-27,17915,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-04-26,17914,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2017-04-26,17913,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2017-04-26,17912,Mid Afternoon - 3 pm,3,DEAD,WHITE
2017-04-26,17911,Midday - 1 pm,1,DUPPY,WHITE
2017-04-26,17910,Morning - 10:30 am,30,FISH,WHITE
2017-04-26,17909,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-04-25,17908,Evening - 8:25 pm,20,SICK PERSON,WHITE
2017-04-25,17907,Drivetime - 5 pm ,3,DEAD,WHITE
2017-04-25,17906,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2017-04-25,17905,Midday - 1 pm,13,POLICE,WHITE
2017-04-25,17904,Morning - 10:30 am,18,RACE HORSE,WHITE
2017-04-25,17903,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2017-04-24,17902,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2017-04-24,17901,Drivetime - 5 pm ,28,FOWL,WHITE
2017-04-24,17900,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2017-04-24,17899,Midday - 1 pm,28,FOWL,WHITE
2017-04-24,17898,Morning - 10:30 am,17,CHINESE MAN,WHITE
2017-04-24,17897,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-04-23,17896,Evening - 8:25 pm,4,EGG,WHITE
2017-04-23,17895,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2017-04-23,17894,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-04-23,17893,Midday - 1 pm,16,YOUNG GIRL,WHITE
2017-04-23,17892,Morning - 10:30 am,15,RAT,WHITE
2017-04-23,17891,Earlybird - 8:30 am,14,MOUTH,WHITE
2017-04-22,17890,Evening - 8:25 pm,31,LIZARD,WHITE
2017-04-22,17889,Drivetime - 5 pm ,5,THIEF,WHITE
2017-04-22,17888,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-04-22,17887,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-04-22,17886,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2017-04-22,17885,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-04-21,17884,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-04-21,17883,Drivetime - 5 pm ,11,DOG,WHITE
2017-04-21,17882,Mid Afternoon - 3 pm,30,FISH,WHITE
2017-04-21,17881,Midday - 1 pm,14,MOUTH,WHITE
2017-04-21,17880,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-04-21,17879,Earlybird - 8:30 am,14,MOUTH,WHITE
2017-04-20,17878,Evening - 8:25 pm,28,FOWL,WHITE
2017-04-20,17877,Drivetime - 5 pm ,5,THIEF,WHITE
2017-04-20,17876,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-04-20,17875,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-04-20,17874,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-04-20,17873,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-04-19,17872,Evening - 8:25 pm,11,DOG,WHITE
2017-04-19,17871,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2017-04-19,17870,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2017-04-19,17869,Midday - 1 pm,3,DEAD,WHITE
2017-04-19,17868,Morning - 10:30 am,15,RAT,WHITE
2017-04-19,17867,Earlybird - 8:30 am,1,DUPPY,WHITE
2017-04-18,17866,Evening - 8:25 pm,32,GOLD,WHITE
2017-04-18,17865,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2017-04-18,17864,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2017-04-18,17863,Midday - 1 pm,21,BAD GIRL,WHITE
2017-04-18,17862,Morning - 10:30 am,15,RAT,WHITE
2017-04-18,17861,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2017-04-17,17860,Evening - 8:25 pm,25,JOHN CROW,WHITE
2017-04-17,17859,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2017-04-17,17858,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
