Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2021-06-20,26960,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2021-06-20,26959,Midday - 1 pm,9,COW,WHITE
2021-06-20,26958,Morning - 10:30 am,19,SILVER MONEY,WHITE
2021-06-20,26957,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2021-06-19,26956,Evening - 8:25 pm,23,BLACK MAN,WHITE
2021-06-19,26955,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2021-06-19,26954,Mid Afternoon - 3 pm,32,GOLD,WHITE
2021-06-19,26953,Midday - 1 pm,17,CHINESE MAN,GOLD
2021-06-19,26952,Morning - 10:30 am,26,WHITE MAN,WHITE
2021-06-19,26951,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2021-06-18,26950,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2021-06-18,26949,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2021-06-18,26948,Mid Afternoon - 3 pm,32,GOLD,WHITE
2021-06-18,26947,Midday - 1 pm,34,BABY,GOLD
2021-06-18,26946,Morning - 10:30 am,19,SILVER MONEY,GOLD
2021-06-18,26945,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2021-06-17,26944,Evening - 8:25 pm,15,RAT,WHITE
2021-06-17,26943,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-06-17,26942,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2021-06-17,26941,Midday - 1 pm,6,STRONG MAN,WHITE
2021-06-17,26940,Morning - 10:30 am,27,BIG FIRE,WHITE
2021-06-17,26939,Earlybird - 8:30 am,14,MOUTH,GOLD
2021-06-16,26938,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-06-16,26937,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2021-06-16,26936,Mid Afternoon - 3 pm,4,EGG,WHITE
2021-06-16,26935,Midday - 1 pm,32,GOLD,WHITE
2021-06-16,26934,Morning - 10:30 am,33,BIG HOUSE,GOLD
2021-06-16,26933,Earlybird - 8:30 am,30,FISH,WHITE
2021-06-15,26932,Evening - 8:25 pm,21,BAD GIRL,WHITE
2021-06-15,26931,Drivetime - 5 pm ,34,BABY,GOLD
2021-06-15,26930,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2021-06-15,26929,Midday - 1 pm,28,FOWL,GOLD
2021-06-15,26928,Morning - 10:30 am,36,OLD LADY,WHITE
2021-06-15,26927,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2021-06-14,26926,Evening - 8:25 pm,27,BIG FIRE,WHITE
2021-06-14,26925,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2021-06-14,26924,Mid Afternoon - 3 pm,5,THIEF,WHITE
2021-06-14,26923,Midday - 1 pm,3,DEAD,GOLD
2021-06-14,26922,Morning - 10:30 am,15,RAT,WHITE
2021-06-14,26921,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2021-06-13,26920,Evening - 8:25 pm,11,DOG,WHITE
2021-06-13,26919,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2021-06-13,26918,Mid Afternoon - 3 pm,8,BELLY,WHITE
2021-06-13,26917,Midday - 1 pm,1,DUPPY,GOLD
2021-06-13,26916,Morning - 10:30 am,35,GOAT,WHITE
2021-06-13,26915,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2021-06-12,26914,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2021-06-12,26913,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2021-06-12,26912,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2021-06-12,26911,Midday - 1 pm,8,BELLY,GOLD
2021-06-12,26910,Morning - 10:30 am,4,EGG,WHITE
2021-06-12,26909,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2021-06-11,26908,Evening - 8:25 pm,30,FISH,WHITE
2021-06-11,26907,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2021-06-11,26906,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2021-06-11,26905,Midday - 1 pm,12,HEAD,WHITE
2021-06-11,26904,Morning - 10:30 am,11,DOG,GOLD
2021-06-11,26903,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2021-06-10,26902,Evening - 8:25 pm,26,WHITE MAN,WHITE
2021-06-10,26901,Drivetime - 5 pm ,31,LIZARD,GOLD
2021-06-10,26900,Mid Afternoon - 3 pm,35,GOAT,WHITE
2021-06-10,26899,Midday - 1 pm,35,GOAT,WHITE
2021-06-10,26898,Morning - 10:30 am,11,DOG,WHITE
2021-06-10,26897,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2021-06-09,26896,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2021-06-09,26895,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2021-06-09,26894,Mid Afternoon - 3 pm,11,DOG,GOLD
2021-06-09,26893,Midday - 1 pm,29,PARSON,WHITE
2021-06-09,26892,Morning - 10:30 am,29,PARSON,WHITE
2021-06-09,26891,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2021-06-08,26890,Evening - 8:25 pm,4,EGG,WHITE
2021-06-08,26889,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2021-06-08,26888,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2021-06-08,26887,Midday - 1 pm,27,BIG FIRE,GOLD
2021-06-08,26886,Morning - 10:30 am,11,DOG,GOLD
2021-06-08,26885,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-06-07,26884,Evening - 8:25 pm,8,BELLY,WHITE
2021-06-07,26883,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2021-06-07,26882,Mid Afternoon - 3 pm,34,BABY,WHITE
2021-06-07,26881,Midday - 1 pm,26,WHITE MAN,WHITE
2021-06-07,26880,Morning - 10:30 am,20,SICK PERSON,WHITE
2021-06-07,26879,Earlybird - 8:30 am,36,OLD LADY,GOLD
2021-06-06,26878,Evening - 8:25 pm,8,BELLY,GOLD
2021-06-06,26877,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2021-06-06,26876,Mid Afternoon - 3 pm,15,RAT,WHITE
2021-06-06,26875,Midday - 1 pm,17,CHINESE MAN,WHITE
2021-06-06,26874,Morning - 10:30 am,13,POLICE,GOLD
2021-06-06,26873,Earlybird - 8:30 am,3,DEAD,GOLD
2021-06-05,26872,Evening - 8:25 pm,25,JOHN CROW,GOLD
2021-06-05,26871,Drivetime - 5 pm ,4,EGG,GOLD
2021-06-05,26870,Mid Afternoon - 3 pm,5,THIEF,WHITE
2021-06-05,26869,Midday - 1 pm,4,EGG,WHITE
2021-06-05,26868,Morning - 10:30 am,11,DOG,WHITE
2021-06-05,26867,Earlybird - 8:30 am,3,DEAD,WHITE
2021-06-04,26866,Evening - 8:25 pm,25,JOHN CROW,WHITE
2021-06-04,26865,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2021-06-04,26864,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2021-06-04,26863,Midday - 1 pm,5,THIEF,GOLD
2021-06-04,26862,Morning - 10:30 am,6,STRONG MAN,WHITE
2021-06-04,26861,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2021-06-03,26860,Evening - 8:25 pm,26,WHITE MAN,GOLD
2021-06-03,26859,Drivetime - 5 pm ,14,MOUTH,WHITE
2021-06-03,26858,Mid Afternoon - 3 pm,34,BABY,WHITE
2021-06-03,26857,Midday - 1 pm,19,SILVER MONEY,WHITE
2021-06-03,26856,Morning - 10:30 am,29,PARSON,WHITE
2021-06-03,26855,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2021-06-02,26854,Evening - 8:25 pm,1,DUPPY,GOLD
2021-06-02,26853,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2021-06-02,26852,Mid Afternoon - 3 pm,12,HEAD,WHITE
2021-06-02,26851,Midday - 1 pm,27,BIG FIRE,WHITE
2021-06-02,26850,Morning - 10:30 am,28,FOWL,GOLD
2021-06-02,26849,Earlybird - 8:30 am,1,DUPPY,GOLD
2021-06-01,26848,Evening - 8:25 pm,36,OLD LADY,GOLD
2021-06-01,26847,Drivetime - 5 pm ,9,COW,WHITE
2021-06-01,26846,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2021-06-01,26845,Midday - 1 pm,18,RACE HORSE,WHITE
2021-06-01,26844,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2021-06-01,26843,Earlybird - 8:30 am,5,THIEF,WHITE
2021-05-31,26842,Evening - 8:25 pm,28,FOWL,GOLD
2021-05-31,26841,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2021-05-31,26840,Mid Afternoon - 3 pm,11,DOG,WHITE
2021-05-31,26839,Midday - 1 pm,12,HEAD,GOLD
2021-05-31,26838,Morning - 10:30 am,9,COW,WHITE
2021-05-31,26837,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2021-05-30,26836,Evening - 8:25 pm,31,LIZARD,WHITE
2021-05-30,26835,Drivetime - 5 pm ,13,POLICE,GOLD
2021-05-30,26834,Mid Afternoon - 3 pm,9,COW,WHITE
2021-05-30,26833,Midday - 1 pm,16,YOUNG GIRL,GOLD
2021-05-30,26832,Morning - 10:30 am,11,DOG,GOLD
2021-05-30,26831,Earlybird - 8:30 am,28,FOWL,WHITE
2021-05-29,26830,Evening - 8:25 pm,14,MOUTH,GOLD
2021-05-29,26829,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2021-05-29,26828,Mid Afternoon - 3 pm,35,GOAT,WHITE
2021-05-29,26827,Midday - 1 pm,25,JOHN CROW,WHITE
2021-05-29,26826,Morning - 10:30 am,4,EGG,WHITE
2021-05-29,26825,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2021-05-28,26824,Evening - 8:25 pm,14,MOUTH,WHITE
2021-05-28,26823,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2021-05-28,26822,Mid Afternoon - 3 pm,28,FOWL,WHITE
2021-05-28,26821,Midday - 1 pm,12,HEAD,WHITE
2021-05-28,26820,Morning - 10:30 am,28,FOWL,WHITE
2021-05-28,26819,Earlybird - 8:30 am,1,DUPPY,WHITE
2021-05-27,26818,Evening - 8:25 pm,21,BAD GIRL,GOLD
2021-05-27,26817,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2021-05-27,26816,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2021-05-27,26815,Midday - 1 pm,32,GOLD,WHITE
2021-05-27,26814,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2021-05-27,26813,Earlybird - 8:30 am,27,BIG FIRE,GOLD
2021-05-26,26812,Evening - 8:25 pm,5,THIEF,GOLD
2021-05-26,26811,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2021-05-26,26810,Mid Afternoon - 3 pm,8,BELLY,WHITE
2021-05-26,26809,Midday - 1 pm,10,SMALL HOUSE,WHITE
2021-05-26,26808,Morning - 10:30 am,4,EGG,WHITE
2021-05-26,26807,Earlybird - 8:30 am,13,POLICE,GOLD
2021-05-25,26806,Evening - 8:25 pm,15,RAT,WHITE
2021-05-25,26805,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2021-05-25,26804,Mid Afternoon - 3 pm,29,PARSON,GOLD
2021-05-25,26803,Midday - 1 pm,5,THIEF,GOLD
2021-05-25,26802,Morning - 10:30 am,19,SILVER MONEY,WHITE
2021-05-25,26801,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2021-05-24,26800,Evening - 8:25 pm,30,FISH,WHITE
2021-05-24,26799,Drivetime - 5 pm ,3,DEAD,WHITE
2021-05-24,26798,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2021-05-24,26797,Midday - 1 pm,36,OLD LADY,GOLD
2021-05-24,26796,Morning - 10:30 am,14,MOUTH,WHITE
2021-05-24,26795,Earlybird - 8:30 am,1,DUPPY,WHITE
2021-05-23,26794,Evening - 8:25 pm,20,SICK PERSON,GOLD
2021-05-23,26793,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2021-05-23,26792,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2021-05-23,26791,Midday - 1 pm,28,FOWL,GOLD
2021-05-23,26790,Morning - 10:30 am,9,COW,GOLD
2021-05-23,26789,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2021-05-22,26788,Evening - 8:25 pm,11,DOG,GOLD
2021-05-22,26787,Drivetime - 5 pm ,29,PARSON,GOLD
2021-05-22,26786,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2021-05-22,26785,Midday - 1 pm,23,BLACK MAN,WHITE
2021-05-22,26784,Morning - 10:30 am,25,JOHN CROW,WHITE
2021-05-22,26783,Earlybird - 8:30 am,5,THIEF,WHITE
2021-05-21,26782,Evening - 8:25 pm,28,FOWL,WHITE
2021-05-21,26781,Drivetime - 5 pm ,32,GOLD,WHITE
2021-05-21,26780,Mid Afternoon - 3 pm,30,FISH,GOLD
2021-05-21,26779,Midday - 1 pm,30,FISH,WHITE
2021-05-21,26778,Morning - 10:30 am,3,DEAD,WHITE
2021-05-21,26777,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2021-05-20,26776,Evening - 8:25 pm,4,EGG,WHITE
2021-05-20,26775,Drivetime - 5 pm ,29,PARSON,WHITE
2021-05-20,26774,Mid Afternoon - 3 pm,35,GOAT,WHITE
2021-05-20,26773,Midday - 1 pm,3,DEAD,WHITE
2021-05-20,26772,Morning - 10:30 am,11,DOG,GOLD
2021-05-20,26771,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-05-19,26770,Evening - 8:25 pm,31,LIZARD,WHITE
2021-05-19,26769,Drivetime - 5 pm ,4,EGG,WHITE
2021-05-19,26768,Mid Afternoon - 3 pm,8,BELLY,WHITE
2021-05-19,26767,Midday - 1 pm,34,BABY,WHITE
2021-05-19,26766,Morning - 10:30 am,29,PARSON,GOLD
2021-05-19,26765,Earlybird - 8:30 am,34,BABY,WHITE
2021-05-18,26764,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2021-05-18,26763,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2021-05-18,26762,Mid Afternoon - 3 pm,30,FISH,WHITE
2021-05-18,26761,Midday - 1 pm,12,HEAD,WHITE
2021-05-18,26760,Morning - 10:30 am,32,GOLD,GOLD
2021-05-18,26759,Earlybird - 8:30 am,13,POLICE,WHITE
2021-05-17,26758,Evening - 8:25 pm,12,HEAD,WHITE
2021-05-17,26757,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-05-17,26756,Mid Afternoon - 3 pm,4,EGG,WHITE
2021-05-17,26755,Midday - 1 pm,16,YOUNG GIRL,WHITE
2021-05-17,26754,Morning - 10:30 am,30,FISH,WHITE
2021-05-17,26753,Earlybird - 8:30 am,11,DOG,WHITE
2021-05-16,26752,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2021-05-16,26751,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2021-05-16,26750,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2021-05-16,26749,Midday - 1 pm,4,EGG,WHITE
2021-05-16,26748,Morning - 10:30 am,9,COW,WHITE
2021-05-16,26747,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2021-05-15,26746,Evening - 8:25 pm,27,BIG FIRE,GOLD
2021-05-15,26745,Drivetime - 5 pm ,15,RAT,WHITE
2021-05-15,26744,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2021-05-15,26743,Midday - 1 pm,19,SILVER MONEY,WHITE
2021-05-15,26742,Morning - 10:30 am,30,FISH,WHITE
2021-05-15,26741,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2021-05-14,26740,Evening - 8:25 pm,4,EGG,GOLD
2021-05-14,26739,Drivetime - 5 pm ,15,RAT,WHITE
2021-05-14,26738,Mid Afternoon - 3 pm,9,COW,WHITE
2021-05-14,26737,Midday - 1 pm,10,SMALL HOUSE,WHITE
2021-05-14,26736,Morning - 10:30 am,4,EGG,WHITE
2021-05-14,26735,Earlybird - 8:30 am,34,BABY,WHITE
2021-05-13,26734,Evening - 8:25 pm,14,MOUTH,GOLD
2021-05-13,26733,Drivetime - 5 pm ,13,POLICE,WHITE
2021-05-13,26732,Mid Afternoon - 3 pm,8,BELLY,GOLD
2021-05-13,26731,Midday - 1 pm,32,GOLD,WHITE
2021-05-13,26730,Morning - 10:30 am,33,BIG HOUSE,WHITE
2021-05-13,26729,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2021-05-12,26728,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2021-05-12,26727,Drivetime - 5 pm ,9,COW,WHITE
2021-05-12,26726,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2021-05-12,26725,Midday - 1 pm,25,JOHN CROW,GOLD
2021-05-12,26724,Morning - 10:30 am,9,COW,WHITE
2021-05-12,26723,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2021-05-11,26722,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2021-05-11,26721,Drivetime - 5 pm ,8,BELLY,WHITE
2021-05-11,26720,Mid Afternoon - 3 pm,34,BABY,WHITE
2021-05-11,26719,Midday - 1 pm,25,JOHN CROW,WHITE
2021-05-11,26718,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2021-05-11,26717,Earlybird - 8:30 am,30,FISH,GOLD
2021-05-10,26716,Evening - 8:25 pm,31,LIZARD,WHITE
2021-05-10,26715,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2021-05-10,26714,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2021-05-10,26713,Midday - 1 pm,23,BLACK MAN,GOLD
2021-05-10,26712,Morning - 10:30 am,18,RACE HORSE,WHITE
2021-05-10,26711,Earlybird - 8:30 am,12,HEAD,WHITE
2021-05-09,26710,Evening - 8:25 pm,31,LIZARD,GOLD
2021-05-09,26709,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2021-05-09,26708,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2021-05-09,26707,Midday - 1 pm,11,DOG,WHITE
2021-05-09,26706,Morning - 10:30 am,8,BELLY,GOLD
2021-05-09,26705,Earlybird - 8:30 am,34,BABY,GOLD
2021-05-08,26704,Evening - 8:25 pm,29,PARSON,GOLD
2021-05-08,26703,Drivetime - 5 pm ,9,COW,WHITE
2021-05-08,26702,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2021-05-08,26701,Midday - 1 pm,26,WHITE MAN,WHITE
2021-05-08,26700,Morning - 10:30 am,4,EGG,WHITE
2021-05-08,26699,Earlybird - 8:30 am,3,DEAD,WHITE
2021-05-07,26698,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-05-07,26697,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2021-05-07,26696,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2021-05-07,26695,Midday - 1 pm,26,WHITE MAN,WHITE
2021-05-07,26694,Morning - 10:30 am,13,POLICE,GOLD
2021-05-07,26693,Earlybird - 8:30 am,4,EGG,GOLD
2021-05-06,26692,Evening - 8:25 pm,21,BAD GIRL,WHITE
2021-05-06,26691,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2021-05-06,26690,Mid Afternoon - 3 pm,1,DUPPY,GOLD
2021-05-06,26689,Midday - 1 pm,9,COW,WHITE
2021-05-06,26688,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2021-05-06,26687,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2021-05-05,26686,Evening - 8:25 pm,27,BIG FIRE,GOLD
2021-05-05,26685,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2021-05-05,26684,Mid Afternoon - 3 pm,32,GOLD,GOLD
2021-05-05,26683,Midday - 1 pm,11,DOG,GOLD
2021-05-05,26682,Morning - 10:30 am,13,POLICE,GOLD
2021-05-05,26681,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2021-05-04,26680,Evening - 8:25 pm,4,EGG,GOLD
2021-05-04,26679,Drivetime - 5 pm ,1,DUPPY,WHITE
2021-05-04,26678,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2021-05-04,26677,Midday - 1 pm,30,FISH,WHITE
2021-05-04,26676,Morning - 10:30 am,31,LIZARD,WHITE
2021-05-04,26675,Earlybird - 8:30 am,5,THIEF,WHITE
2021-05-03,26674,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2021-05-03,26673,Drivetime - 5 pm ,32,GOLD,GOLD
2021-05-03,26672,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2021-05-03,26671,Midday - 1 pm,26,WHITE MAN,WHITE
2021-05-03,26670,Morning - 10:30 am,15,RAT,GOLD
2021-05-03,26669,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2021-05-02,26668,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2021-05-02,26667,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2021-05-02,26666,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2021-05-02,26665,Midday - 1 pm,30,FISH,WHITE
2021-05-02,26664,Morning - 10:30 am,17,CHINESE MAN,GOLD
2021-05-02,26663,Earlybird - 8:30 am,30,FISH,WHITE
2021-05-01,26662,Evening - 8:25 pm,9,COW,WHITE
2021-05-01,26661,Drivetime - 5 pm ,31,LIZARD,WHITE
2021-05-01,26660,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2021-05-01,26659,Midday - 1 pm,23,BLACK MAN,WHITE
2021-05-01,26658,Morning - 10:30 am,31,LIZARD,WHITE
2021-05-01,26657,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2021-04-30,26656,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-04-30,26655,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2021-04-30,26654,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2021-04-30,26653,Midday - 1 pm,13,POLICE,GOLD
2021-04-30,26652,Morning - 10:30 am,29,PARSON,WHITE
2021-04-30,26651,Earlybird - 8:30 am,12,HEAD,WHITE
2021-04-29,26650,Evening - 8:25 pm,3,DEAD,WHITE
2021-04-29,26649,Drivetime - 5 pm ,11,DOG,WHITE
2021-04-29,26648,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2021-04-29,26647,Midday - 1 pm,15,RAT,WHITE
2021-04-29,26646,Morning - 10:30 am,6,STRONG MAN,WHITE
2021-04-29,26645,Earlybird - 8:30 am,9,COW,WHITE
2021-04-28,26644,Evening - 8:25 pm,32,GOLD,WHITE
2021-04-28,26643,Drivetime - 5 pm ,29,PARSON,GOLD
2021-04-28,26642,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2021-04-28,26641,Midday - 1 pm,14,MOUTH,WHITE
2021-04-28,26640,Morning - 10:30 am,23,BLACK MAN,GOLD
2021-04-28,26639,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2021-04-27,26638,Evening - 8:25 pm,3,DEAD,WHITE
2021-04-27,26637,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2021-04-27,26636,Mid Afternoon - 3 pm,32,GOLD,GOLD
2021-04-27,26635,Midday - 1 pm,30,FISH,WHITE
2021-04-27,26634,Morning - 10:30 am,28,FOWL,WHITE
2021-04-27,26633,Earlybird - 8:30 am,19,SILVER MONEY,GOLD
2021-04-26,26632,Evening - 8:25 pm,34,BABY,WHITE
2021-04-26,26631,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2021-04-26,26630,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2021-04-26,26629,Midday - 1 pm,16,YOUNG GIRL,WHITE
2021-04-26,26628,Morning - 10:30 am,12,HEAD,WHITE
2021-04-26,26627,Earlybird - 8:30 am,15,RAT,GOLD
2021-04-25,26626,Evening - 8:25 pm,13,POLICE,WHITE
2021-04-25,26625,Drivetime - 5 pm ,1,DUPPY,WHITE
2021-04-25,26624,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2021-04-25,26623,Midday - 1 pm,26,WHITE MAN,WHITE
2021-04-25,26622,Morning - 10:30 am,18,RACE HORSE,WHITE
2021-04-25,26621,Earlybird - 8:30 am,8,BELLY,WHITE
2021-04-24,26620,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-04-24,26619,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2021-04-24,26618,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2021-04-24,26617,Midday - 1 pm,15,RAT,WHITE
2021-04-24,26616,Morning - 10:30 am,18,RACE HORSE,WHITE
2021-04-24,26615,Earlybird - 8:30 am,27,BIG FIRE,GOLD
2021-04-23,26614,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2021-04-23,26613,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2021-04-23,26612,Mid Afternoon - 3 pm,8,BELLY,WHITE
2021-04-23,26611,Midday - 1 pm,30,FISH,GOLD
2021-04-23,26610,Morning - 10:30 am,4,EGG,GOLD
2021-04-23,26609,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2021-04-22,26608,Evening - 8:25 pm,9,COW,GOLD
2021-04-22,26607,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2021-04-22,26606,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2021-04-22,26605,Midday - 1 pm,35,GOAT,WHITE
2021-04-22,26604,Morning - 10:30 am,3,DEAD,GOLD
2021-04-22,26603,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2021-04-21,26602,Evening - 8:25 pm,27,BIG FIRE,GOLD
2021-04-21,26601,Drivetime - 5 pm ,4,EGG,WHITE
2021-04-21,26600,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2021-04-21,26599,Midday - 1 pm,9,COW,GOLD
2021-04-21,26598,Morning - 10:30 am,32,GOLD,WHITE
2021-04-21,26597,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2021-04-20,26596,Evening - 8:25 pm,4,EGG,WHITE
2021-04-20,26595,Drivetime - 5 pm ,35,GOAT,GOLD
2021-04-20,26594,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2021-04-20,26593,Midday - 1 pm,32,GOLD,WHITE
2021-04-20,26592,Morning - 10:30 am,2,SMALL FIRE,GOLD
2021-04-20,26591,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2021-04-19,26590,Evening - 8:25 pm,5,THIEF,GOLD
2021-04-19,26589,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2021-04-19,26588,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2021-04-19,26587,Midday - 1 pm,13,POLICE,WHITE
2021-04-19,26586,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2021-04-19,26585,Earlybird - 8:30 am,15,RAT,WHITE
2021-04-18,26584,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2021-04-18,26583,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2021-04-18,26582,Mid Afternoon - 3 pm,9,COW,WHITE
2021-04-18,26581,Midday - 1 pm,20,SICK PERSON,WHITE
2021-04-18,26580,Morning - 10:30 am,23,BLACK MAN,GOLD
2021-04-18,26579,Earlybird - 8:30 am,29,PARSON,GOLD
2021-04-17,26578,Evening - 8:25 pm,13,POLICE,WHITE
2021-04-17,26577,Drivetime - 5 pm ,35,GOAT,WHITE
2021-04-17,26576,Mid Afternoon - 3 pm,8,BELLY,WHITE
2021-04-17,26575,Midday - 1 pm,19,SILVER MONEY,GOLD
2021-04-17,26574,Morning - 10:30 am,26,WHITE MAN,WHITE
2021-04-17,26573,Earlybird - 8:30 am,23,BLACK MAN,WHITE
